Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021vexxd,29/10/2021,11:18:55,12:18:55,28.5799,-17.8461,10.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vexrv,29/10/2021,11:12:42,12:12:42,28.5606,-17.8409,10.0,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vexmz,29/10/2021,11:07:03,12:07:03,28.5677,-17.841,11.0,3.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vexjn,29/10/2021,11:03:01,13:03:01,44.1027,-7.746,6.0,2.5,mbLg,,CANTÁBRICO,
es2021vexfu,29/10/2021,10:58:40,12:58:40,35.4591,-3.7641,6.0,2.1,mbLg,,ALBORÁN SUR,
es2021vewnu,29/10/2021,10:37:43,11:37:43,28.5695,-17.8253,11.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021vewfp,29/10/2021,10:28:09,11:28:09,28.5679,-17.8412,11.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vewaj,29/10/2021,10:22:02,11:22:02,28.5687,-17.8518,11.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vevpj,29/10/2021,10:09:14,11:09:14,28.5684,-17.8315,12.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vevfa,29/10/2021,09:57:11,10:57:11,28.5637,-17.8515,10.0,3.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021veutt,29/10/2021,09:44:03,11:44:03,38.0845,-3.2723,4.0,1.6,mbLg,,NE SABIOTE.J,
es2021veusa,29/10/2021,09:43:14,10:43:14,28.569,-17.839,11.0,3.5,mbLg,III,SW VILLA DE MAZO.ILP,
es2021veupy,29/10/2021,09:39:36,10:39:36,28.5509,-17.8467,14.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021veumn,29/10/2021,09:35:36,10:35:36,28.5521,-17.8465,13.0,3.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021veukr,29/10/2021,09:33:27,10:33:27,28.5524,-17.8392,14.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021veugp,29/10/2021,09:28:40,10:28:40,28.5625,-17.8327,13.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021veuch,29/10/2021,09:23:40,10:23:40,28.5602,-17.8297,13.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vetvz,29/10/2021,09:16:19,10:16:19,28.5455,-17.8688,16.0,3.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vetuh,29/10/2021,09:14:20,10:14:20,28.5725,-17.8342,10.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vetmk,29/10/2021,09:05:42,10:05:42,28.572,-17.8202,10.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vetct,29/10/2021,08:53:57,09:53:57,28.5556,-17.8323,13.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vesze,29/10/2021,08:49:43,09:49:43,28.6521,-17.8102,13.0,2.5,mbLg,,SW BREÑA ALTA.ILP,
es2021vesxm,29/10/2021,08:47:58,09:47:58,28.5634,-17.8343,11.0,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vestd,29/10/2021,08:42:41,10:42:41,44.0812,-7.7342,4.0,2.7,mbLg,,CANTÁBRICO,
es2021vesqo,29/10/2021,08:39:53,09:39:53,28.5703,-17.8475,10.0,3.2,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021vespk,29/10/2021,08:38:19,09:38:19,28.5726,-17.8373,10.0,3.7,mbLg,IV,SW VILLA DE MAZO.ILP,
es2021veslh,29/10/2021,08:33:35,09:33:35,28.5656,-17.8487,10.0,3.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021veska,29/10/2021,08:32:02,09:32:02,28.5798,-17.8482,10.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vesfg,29/10/2021,08:26:31,09:26:31,28.5668,-17.8357,10.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vesdt,29/10/2021,08:24:47,09:24:47,28.5754,-17.8559,10.0,3.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vesde,29/10/2021,08:24:07,10:24:07,44.0401,-7.7566,10.0,2.5,mbLg,,CANTÁBRICO,
es2021vesab,29/10/2021,08:20:27,09:20:27,28.5658,-17.8601,10.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021verwi,29/10/2021,08:16:07,09:16:07,28.5743,-17.8498,13.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021versm,29/10/2021,08:11:37,09:11:37,28.5528,-17.8696,15.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021verse,29/10/2021,08:11:15,10:11:15,38.0819,-8.58,2.0,2.4,mbLg,,S GRANDOLA.POR,
es2021verrb,29/10/2021,08:09:58,09:09:58,28.5583,-17.8413,10.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vernc,29/10/2021,08:05:20,09:05:20,28.5557,-17.8298,10.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021verct,29/10/2021,07:53:18,08:53:18,28.5863,-17.8354,9.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vercq,29/10/2021,07:53:08,08:53:08,28.561,-17.8283,14.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021vercj,29/10/2021,07:52:49,08:52:49,28.5534,-17.8456,15.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vercb,29/10/2021,07:52:29,08:52:29,28.5692,-17.8387,11.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021veqza,29/10/2021,07:48:57,09:48:57,36.3068,-7.4624,10.0,2.2,mbLg,,GOLFO DE CÁDIZ,
es2021veqwl,29/10/2021,07:46:17,08:46:17,28.5303,-17.8636,17.0,3.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021veqra,29/10/2021,07:39:37,08:39:37,28.563,-17.8309,9.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021veqik,29/10/2021,07:29:34,08:29:34,28.5757,-17.8314,10.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021veqem,29/10/2021,07:25:12,08:25:12,28.5616,-17.8347,10.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021veqcn,29/10/2021,07:22:43,08:22:43,28.564,-17.8499,10.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vepls,29/10/2021,07:03:09,08:03:09,28.551,-17.8217,13.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vephj,29/10/2021,06:58:03,07:58:03,28.5643,-17.8603,10.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vepcs,29/10/2021,06:52:38,07:52:38,28.5645,-17.8382,11.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021veoxu,29/10/2021,06:46:54,07:46:54,28.5646,-17.8523,10.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021veorn,29/10/2021,06:39:36,07:39:36,28.5581,-17.828,11.0,2.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021veooj,29/10/2021,06:36:08,07:36:08,28.5588,-17.8441,11.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021veomt,29/10/2021,06:34:01,07:34:01,28.5648,-17.8417,11.0,3.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021veoll,29/10/2021,06:32:28,07:32:28,28.563,-17.8386,13.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021venzn,29/10/2021,06:18:34,07:18:34,28.5548,-17.8174,15.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021venxp,29/10/2021,06:16:24,07:16:24,28.5655,-17.8218,13.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021ventz,29/10/2021,06:12:08,07:12:08,28.5671,-17.8296,11.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021ventg,29/10/2021,06:11:19,08:11:19,33.181,-5.228,2.0,3.3,M(mb),,S AZROU.MAC,
es2021vensq,29/10/2021,06:10:36,07:10:36,28.5785,-17.8372,11.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021venip,29/10/2021,05:58:52,06:58:52,28.5582,-17.8395,10.0,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021venhj,29/10/2021,05:57:26,06:57:26,28.5637,-17.8376,10.0,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021veneu,29/10/2021,05:54:26,06:54:26,28.56,-17.809,11.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021vemyv,29/10/2021,05:47:30,06:47:30,28.5591,-17.8394,14.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vemty,29/10/2021,05:41:49,06:41:49,28.5583,-17.8254,13.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vemiz,29/10/2021,05:29:02,06:29:02,28.5604,-17.8432,10.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vemhf,29/10/2021,05:27:10,06:27:10,28.5636,-17.8356,10.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021velxc,29/10/2021,05:15:08,06:15:08,28.5428,-17.8396,16.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021velpg,29/10/2021,05:06:01,07:06:01,35.4833,-3.6984,18.0,2.0,mbLg,,ALBORÁN SUR,
es2021velno,29/10/2021,05:04:15,06:04:15,28.5697,-17.8271,14.0,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021veljm,29/10/2021,04:59:17,05:59:17,28.5627,-17.8304,10.0,3.1,mbLg,II,SW VILLA DE MAZO.ILP,
es2021velic,29/10/2021,04:57:40,05:57:40,28.5575,-17.8151,16.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021velgq,29/10/2021,04:56:00,06:56:00,44.0736,-7.7137,4.0,2.3,mbLg,,CANTÁBRICO,
es2021velei,29/10/2021,04:53:56,05:53:56,28.5606,-17.8432,13.0,3.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vekxu,29/10/2021,04:45:38,05:45:38,28.5617,-17.8061,14.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vekwy,29/10/2021,04:44:41,05:44:41,28.578,-17.8066,12.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021vekvk,29/10/2021,04:42:53,05:42:53,28.5619,-17.8347,11.0,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vekuw,29/10/2021,04:42:14,06:42:14,35.4973,-3.6486,22.0,2.0,mbLg,,ALBORÁN SUR,
es2021vekmg,29/10/2021,04:32:11,06:32:11,44.1478,-7.7683,,4.4,mbLg,IV,CANTÁBRICO,
es2021vekis,29/10/2021,04:28:04,05:28:04,28.5649,-17.8539,12.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vekgi,29/10/2021,04:25:17,06:25:17,35.4743,-3.7437,,2.4,mbLg,,ALBORÁN SUR,
es2021vekct,29/10/2021,04:21:58,05:21:58,28.5519,-17.837,12.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vekbq,29/10/2021,04:19:51,05:19:51,28.567,-17.8298,12.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vejzj,29/10/2021,04:17:11,05:17:11,28.5559,-17.8963,7.0,2.9,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021vejwj,29/10/2021,04:13:42,06:13:42,36.9026,-4.7485,20.0,1.6,mbLg,,SW VALLE DE ABDALAJÍS.MA,
es2021vejtq,29/10/2021,04:10:31,05:10:31,28.5543,-17.8331,12.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vejsx,29/10/2021,04:09:39,06:09:39,35.4324,-3.664,15.0,1.9,mbLg,,ALBORÁN SUR,
es2021vejgi,29/10/2021,03:54:59,04:54:59,28.5726,-17.812,11.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021veizr,29/10/2021,03:47:14,05:47:14,35.4838,-3.581,29.0,2.3,mbLg,,ALBORÁN SUR,
es2021veiox,29/10/2021,03:34:44,04:34:44,28.5641,-17.8479,11.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vehwo,29/10/2021,03:13:19,04:13:19,28.559,-17.8462,14.0,3.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vehnf,29/10/2021,03:02:25,04:02:25,28.5632,-17.8346,11.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vehdf,29/10/2021,02:50:45,03:50:45,28.5512,-17.8261,14.0,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vehau,29/10/2021,02:47:55,03:47:55,28.554,-17.8352,13.0,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vegry,29/10/2021,02:37:35,03:37:35,28.5604,-17.8286,11.0,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vegqs,29/10/2021,02:36:11,03:36:11,28.5507,-17.8359,14.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vegpr,29/10/2021,02:34:58,03:34:58,28.5625,-17.8204,11.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vegng,29/10/2021,02:32:07,03:32:07,28.567,-17.8295,13.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021veghe,29/10/2021,02:29:11,04:29:11,35.4499,-3.7241,,2.7,mbLg,,ALBORÁN SUR,
es2021vegaj,29/10/2021,02:17:07,03:17:07,28.5617,-17.8537,11.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vefzj,29/10/2021,02:15:58,03:15:58,28.5604,-17.8348,11.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vefvp,29/10/2021,02:11:48,03:11:48,28.5655,-17.8152,11.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021veftz,29/10/2021,02:09:41,03:09:41,28.5585,-17.8235,11.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vefru,29/10/2021,02:07:07,03:07:07,28.5492,-17.8281,14.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vefmh,29/10/2021,02:00:44,03:00:44,28.5433,-17.8391,15.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021veewi,29/10/2021,01:42:04,03:42:04,35.6502,-3.5666,,2.5,mbLg,,ALBORÁN SUR,
es2021veeum,29/10/2021,01:39:58,02:39:58,28.5559,-17.8446,11.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021veert,29/10/2021,01:37:12,02:37:12,28.5619,-17.8236,10.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021veens,29/10/2021,01:32:05,02:32:05,28.5587,-17.825,12.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021veefw,29/10/2021,01:22:54,02:22:54,28.5596,-17.844,14.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021veeed,29/10/2021,01:20:55,02:20:55,28.5708,-17.8218,13.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021veebq,29/10/2021,01:17:59,02:17:59,28.5603,-17.8434,11.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vedxx,29/10/2021,01:13:37,02:13:37,28.5503,-17.8404,13.0,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021veduv,29/10/2021,01:10:04,02:10:04,28.5687,-17.8469,10.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vedro,29/10/2021,01:06:14,02:06:14,28.5689,-17.8343,13.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vedjl,29/10/2021,00:56:46,01:56:46,28.5654,-17.8217,13.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
