Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021rfokp,1970-01-01 00:00:00.001612828,21:48:29,23:48:29,35.4515,-3.6311,14.0,2.0,mbLg,,ALBORÁN SUR,
es2021rfoxv,1970-01-01 00:00:00.001612828,22:03:53,00:03:53,35.4487,-3.7486,5.0,1.8,mbLg,,ALBORÁN SUR,
es2021rfqvy,1970-01-01 00:00:00.001612828,23:02:19,01:02:19,35.4567,-3.638,18.0,2.1,mbLg,,ALBORÁN SUR,
es2021rfqxp,1970-01-01 00:00:00.001612828,23:04:14,01:04:14,35.4733,-3.6631,19.0,2.2,mbLg,,ALBORÁN SUR,
es2021rfqxq,1970-01-01 00:00:00.001612828,23:04:41,01:04:41,35.446,-3.6591,10.0,3.2,mbLg,I-II,ALBORÁN SUR,
es2021rfslu,1970-01-01 00:00:00.001612828,23:51:07,01:51:07,35.4782,-3.6924,1.0,1.8,mbLg,,ALBORÁN SUR,
es2021tgtxo,1970-01-01 00:00:00.001612915,00:38:38,02:38:38,35.4631,-3.6543,7.0,2.2,mbLg,,ALBORÁN SUR,
es2021tgurc,1970-01-01 00:00:00.001612915,01:01:22,02:01:22,28.5685,-17.8423,15.0,2.7,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tguyj,1970-01-01 00:00:00.001612915,01:09:51,03:09:51,35.4863,-3.6081,30.0,1.8,mbLg,,ALBORÁN SUR,
es2021tgvoq,1970-01-01 00:00:00.001612915,01:28:50,03:28:50,35.5104,-3.6175,7.0,2.3,mbLg,,ALBORÁN SUR,
es2021tgwta,1970-01-01 00:00:00.001612915,02:04:15,04:04:15,35.5116,-3.6425,30.0,1.8,mbLg,,ALBORÁN SUR,
es2021tgxhz,1970-01-01 00:00:00.001612915,02:21:26,04:21:26,35.0278,-4.5362,29.0,2.5,mbLg,,NW TARGUIST.MAC,
es2021tgzna,1970-01-01 00:00:00.001612915,03:28:12,05:28:12,43.1118,-0.4441,,1.5,mbLg,,W ARUDY.FRA,
es2021tgzsb,1970-01-01 00:00:00.001612915,03:34:04,05:34:04,35.4841,-3.6153,10.0,2.0,mbLg,,ALBORÁN SUR,
es2021thbix,1970-01-01 00:00:00.001612915,04:23:57,05:23:57,27.4895,-15.3939,30.0,3.1,mbLg,I-II,ATLÁNTICO-CANARIAS,
es2021thbzz,1970-01-01 00:00:00.001612915,04:43:56,06:43:56,35.4907,-3.6185,19.0,1.9,mbLg,,ALBORÁN SUR,
es2021thcqj,1970-01-01 00:00:00.001612915,05:03:01,06:03:01,28.5735,-17.8452,11.0,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021thcyz,1970-01-01 00:00:00.001612915,05:13:04,06:13:04,28.5634,-17.838,11.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021thdcv,1970-01-01 00:00:00.001612915,05:17:32,06:17:32,28.5618,-17.8272,13.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021thdhh,1970-01-01 00:00:00.001612915,05:22:45,06:22:45,28.5617,-17.8426,12.0,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021thdzx,1970-01-01 00:00:00.001612915,05:44:25,06:44:25,28.5696,-17.8381,13.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021thehf,1970-01-01 00:00:00.001612915,05:52:57,06:52:57,28.6154,-17.8868,1.0,2.1,mbLg,,S EL PASO.ILP,
es2021thejv,1970-01-01 00:00:00.001612915,05:56:01,06:56:01,28.565,-17.8336,13.0,3.0,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021thfov,1970-01-01 00:00:00.001612915,06:32:09,07:32:09,28.541,-17.8422,12.0,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021thfuv,1970-01-01 00:00:00.001612915,06:39:07,08:39:07,35.4572,-3.6531000000000002,20.0,1.7000000000000002,mbLg,,ALBORÁN SUR,
es2021thgjl,1970-01-01 00:00:00.001612915,06:56:11,07:56:11,28.568,-17.8339,10.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021thgvx,1970-01-01 00:00:00.001612915,07:10:43,08:10:43,28.5631,-17.8199,12.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021thgxm,1970-01-01 00:00:00.001612915,07:12:30,08:12:30,28.5727,-17.8381,11.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021thibd,1970-01-01 00:00:00.001612915,07:47:05,09:47:05,35.394800000000004,-3.7163,13.0,2.5,mbLg,,ALBORÁN SUR,
es2021thine,1970-01-01 00:00:00.001612915,08:01:08,09:01:08,28.5652,-17.8599,12.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021thjun,1970-01-01 00:00:00.001612915,08:40:00,09:40:00,28.5679,-17.8306,12.0,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021thkbh,1970-01-01 00:00:00.001612915,08:47:53,10:47:53,35.4282,-3.7135,25.0,1.8,mbLg,,ALBORÁN SUR,
es2021thkbx,1970-01-01 00:00:00.001612915,08:48:35,10:48:35,35.4751,-3.5817,30.0,1.7000000000000002,mbLg,,ALBORÁN SUR,
es2021thkgf,1970-01-01 00:00:00.001612915,08:53:36,09:53:36,28.6124,-17.7989,35.0,3.0,mbLg,,NW VILLA DE MAZO.ILP,
es2021thkjy,1970-01-01 00:00:00.001612915,08:57:59,09:57:59,28.5964,-17.8486,34.0,3.0,mbLg,,SE EL PASO.ILP,
