yyyymmdd,hhmmss.sss,lat,lon,depth,Mw,q1,q2,nSta,nPha,ID,sourceType,Swarm,Phase
20220908,041901.000,28.5487,-17.874,13.0,1.7,0,0,0,0, es2022rpewj,0,,4
20220908,041802.000,28.5352,-17.8856,13.0,1.6,0,0,0,0, es2022rpevn,0,,4
20220908,034557.000,28.578,-17.9149,17.0,1.2,0,0,0,0, es2022rpdtz,0,,4
20220907,222021.000,28.5946,-17.9269,10.0,1.9,0,0,0,0, es2022rotaq,0,,4
20220907,185356.000,28.6138,-17.8633,4.0,1.1,0,0,0,0, es2022romfo,0,,4
20220907,170957.000,28.5179,-17.7908,11.0,1.8,0,0,0,0, es2022roiuj,0,,4
20220907,020342.000,28.5924,-17.8654,11.0,1.1,0,0,0,0, es2022rnewx,0,,4
20220906,235843.000,28.5556,-17.8846,12.0,1.1,0,0,0,0, es2022rnats,0,,4
20220906,062538.000,28.5889,-17.8599,18.0,1.4,0,0,0,0, es2022rlsah,0,,4
20220906,034534.000,28.5538,-17.8752,12.0,1.1,0,0,0,0, es2022rlmsz,0,,4
20220906,033556.000,28.5397,-17.8879,11.0,0.9,0,0,0,0, es2022rlmks,0,,4
20220906,021359.000,28.6069,-17.8888,12.0,0.7,0,0,0,0, es2022rljsk,0,,4
20220906,021035.000,28.5486,-17.8443,13.0,0.8,0,0,0,0, es2022rljpm,0,,4
20220905,223905.000,28.5256,-17.8872,10.0,1.4,0,0,0,0, es2022rlcqb,0,,4
20220905,223900.000,28.5546,-17.8831,10.0,1.1,0,0,0,0, es2022rlcpz,0,,4
20220905,223725.000,28.549,-17.8643,10.0,1.4,0,0,0,0, es2022rlcoq,0,,4
20220905,223615.000,28.5742,-17.8517,9.0,1.9,0,0,0,0, es2022rlcnp,0,,4
20220905,222626.000,28.5482,-17.8518,12.0,1.0,0,0,0,0, es2022rlcff,0,,4
20220905,041431.000,28.5494,-17.8097,12.0,1.4,0,0,0,0, es2022rjsem,0,,4
20220905,035736.000,28.5473,-17.865,15.0,0.8,0,0,0,0, es2022rjrpy,0,,4
20220905,034421.000,28.594,-17.8507,7.0,0.7,0,0,0,0, es2022rjrep,0,,4
20220905,032430.000,28.5624,-17.8424,14.0,0.9,0,0,0,0, es2022rjqno,0,,4
20220905,032304.000,28.5419,-17.8766,10.0,1.0,0,0,0,0, es2022rjqmi,0,,4
20220905,032008.000,28.5533,-17.8539,10.0,1.2,0,0,0,0, es2022rjqjv,0,,4
20220905,031935.000,28.5612,-17.8615,9.0,1.9,0,0,0,0, es2022rjqji,0,,4
20220905,031658.000,28.4775,-17.867,17.0,0.9,0,0,0,0, es2022rjqhc,0,,4
20220905,031616.000,28.5579,-17.8478,10.0,0.7,0,0,0,0, es2022rjqgm,0,,4
20220905,031308.000,28.5712,-17.8623,9.0,1.7,0,0,0,0, es2022rjqdu,0,,4
20220905,023659.000,28.5842,-17.8823,11.0,0.5,0,0,0,0, es2022rjoyu,0,,4
20220905,022006.000,28.5926,-17.8918,8.0,1.2,0,0,0,0, es2022rjoki,0,,4
20220905,015208.000,28.5036,-17.9126,11.0,1.1,0,0,0,0, es2022rjnmi,0,,4
20220905,011924.000,28.5578,-17.868,13.0,0.7,0,0,0,0, es2022rjmkf,0,,4
20220905,010318.000,28.5517,-17.8679,12.0,0.7,0,0,0,0, es2022rjlwk,0,,4
20220905,010015.000,28.5319,-17.8976,10.0,0.7,0,0,0,0, es2022rjltu,0,,4
20220905,005705.000,28.5365,-17.8702,13.0,0.9,0,0,0,0, es2022rjlrc,0,,4
20220904,231606.000,28.571,-17.8318,14.0,1.4,0,0,0,0, es2022rjiim,0,,4
20220904,215049.000,28.6164,-17.8581,4.0,0.7,0,0,0,0, es2022rjfnh,0,,4
20220904,210302.000,28.6017,-17.8577,10.0,1.1,0,0,0,0, es2022rjdyh,0,,4
20220904,091645.000,28.5394,-17.8776,11.0,1.6,0,0,0,0, es2022rigqk,0,,4
20220904,043759.000,28.5998,-17.8891,15.0,1.4,0,0,0,0, es2022rhxlg,0,,4
20220904,012425.000,28.5556,-17.8544,12.0,1.1,0,0,0,0, es2022rhrbe,0,,4
20220903,151215.000,28.6035,-17.8717,6.0,0.8,0,0,0,0, es2022rgwwa,0,,4
20220903,054945.000,28.5303,-17.9049,10.0,1.1,0,0,0,0, es2022rgehm,0,,4
20220903,035242.000,28.5281,-17.866,11.0,1.2,0,0,0,0, es2022rgalb,0,,4
20220903,023400.000,28.5251,-17.8566,16.0,1.2,0,0,0,0, es2022rfxvo,0,,4
20220903,020155.000,28.5998,-17.8798,9.0,0.8,0,0,0,0, es2022rfwua,0,,4
20220903,003540.000,28.5179,-17.8612,14.0,1.5,0,0,0,0, es2022rftya,0,,4
20220903,003436.000,28.5424,-17.8802,11.0,0.9,0,0,0,0, es2022rftxc,0,,4
20220903,003417.000,28.4899,-17.8587,17.0,1.3,0,0,0,0, es2022rftwv,0,,4
20220902,025620.000,28.5803,-17.8439,7.0,1.2,0,0,0,0, es2022redbj,0,,4
20220902,025549.000,28.577,-17.8358,7.0,1.4,0,0,0,0, es2022redax,0,,4
20220902,025533.000,28.5775,-17.8406,7.0,1.1,0,0,0,0, es2022redar,0,,4
20220902,023855.000,28.5572,-17.8524,10.0,1.6,0,0,0,0, es2022recmk,0,,4
20220902,023807.000,28.5535,-17.8619,13.0,1.0,0,0,0,0, es2022recls,0,,4
20220902,023548.000,28.5483,-17.8584,13.0,0.8,0,0,0,0, es2022recjt,0,,4
20220902,023452.000,28.5444,-17.8693,12.0,1.0,0,0,0,0, es2022reciy,0,,4
20220902,023429.000,28.558,-17.8508,11.0,1.1,0,0,0,0, es2022reciq,0,,4
20220902,023350.000,28.5406,-17.875,11.0,1.3,0,0,0,0, es2022recib,0,,4
20220902,023039.000,28.557,-17.8504,11.0,1.1,0,0,0,0, es2022recfi,0,,4
20220902,020317.000,28.6109,-17.8092,4.0,0.6,0,0,0,0, es2022rebhw,0,,4
20220901,221548.000,28.6222,-17.8871,0.0,1.1,0,0,0,0, es2022rdtur,0,,4
20220901,205558.000,28.5637,-17.8486,11.0,0.9,0,0,0,0, es2022rdref,0,,4
20220901,204908.000,28.5465,-17.9085,12.0,1.3,0,0,0,0, es2022rdqyj,0,,4
20220901,204728.000,28.542,-17.8758,13.0,1.5,0,0,0,0, es2022rdqwx,0,,4
20220901,060220.000,28.5927,-17.9005,5.0,1.6,0,0,0,0, es2022rcnrp,0,,4
20220901,035201.000,28.6306,-17.8615,3.0,1.0,0,0,0,0, es2022rcjju,0,,4
20220901,022811.000,28.5548,-17.9042,12.0,0.9,0,0,0,0, es2022rcgpw,0,,4
20220901,015906.000,28.5701,-17.884,8.0,1.6,0,0,0,0, es2022rcfqx,0,,4
20220831,222309.000,28.5434,-17.8712,12.0,1.6,0,0,0,0, es2022rbynr,0,,4
20220831,222232.000,28.541,-17.8804,12.0,1.2,0,0,0,0, es2022rbynd,0,,4
20220831,222223.000,28.5434,-17.8654,13.0,0.9,0,0,0,0, es2022rbymz,0,,4
20220831,222146.000,28.5364,-17.8843,13.0,1.3,0,0,0,0, es2022rbymm,0,,4
20220831,222134.000,28.535,-17.8764,14.0,1.3,0,0,0,0, es2022rbymh,0,,4
20220831,222110.000,28.5471,-17.8679,13.0,1.5,0,0,0,0, es2022rbyly,0,,4
20220831,222055.000,28.5335,-17.8537,14.0,1.2,0,0,0,0, es2022rbylt,0,,4
20220831,221956.000,28.5536,-17.8591,12.0,1.1,0,0,0,0, es2022rbykx,0,,4
20220831,221910.000,28.544,-17.8567,12.0,0.7,0,0,0,0, es2022rbykg,0,,4
20220831,221657.000,28.5519,-17.9051,13.0,1.1,0,0,0,0, es2022rbyii,0,,4
20220830,233143.000,28.556,-17.892,9.0,1.4,0,0,0,0, es2022rafhd,0,,4
20220830,223443.000,28.6306,-17.8625,8.0,1.2,0,0,0,0, es2022radkg,0,,4
20220830,214707.000,28.5399,-17.866,14.0,0.9,0,0,0,0, es2022rabvk,0,,4
20220830,214641.000,28.4978,-17.8815,16.0,1.4,0,0,0,0, es2022rabva,0,,4
20220830,172513.000,28.6071,-17.8584,9.0,1.4,0,0,0,0, es2022qztes,0,,4
20220830,092454.000,28.5864,-17.9076,12.0,1.5,0,0,0,0, es2022qzdir,0,,4
20220830,054247.000,28.5488,-17.8528,11.0,1.1,0,0,0,0, es2022qywad,0,,4
20220830,044133.000,28.5501,-17.9188,8.0,2.0,0,0,0,0, es2022qytzp,0,,4
20220830,044104.000,28.562,-17.9152,9.0,2.1,0,0,0,0, es2022qytze,0,,4
20220830,043715.000,28.5601,-17.8976,10.0,0.7,0,0,0,0, es2022qytvx,0,,4
20220830,043329.000,28.6357,-17.9007,11.0,1.3,0,0,0,0, es2022qytsr,0,,4
20220830,014522.000,28.6659,-17.896,12.0,1.1,0,0,0,0, es2022qyoel,0,,4
20220830,012013.000,28.5219,-17.8637,9.0,1.4,0,0,0,0, es2022qyniw,0,,4
20220830,011410.000,28.5509,-17.8881,14.0,1.2,0,0,0,0, es2022qyndr,0,,4
20220830,005818.000,28.577,-17.8459,11.0,1.4,0,0,0,0, es2022qymqc,0,,4
20220829,221426.000,28.5816,-17.8588,12.0,1.1,0,0,0,0, es2022qyhfm,0,,4
20220829,165046.000,28.6168,-17.8861,3.0,1.6,0,0,0,0, es2022qxwnu,0,,4
20220829,060412.000,28.5576,-17.8672,10.0,1.9,0,0,0,0, es2022qxbfd,0,,4
20220829,013445.000,28.5978,-17.891,8.0,1.8,0,0,0,0, es2022qwshy,0,,4
20220828,215351.000,28.5361,-17.8446,17.0,1.4,0,0,0,0, es2022qwlam,0,,4
20220828,213846.000,28.5509,-17.8764,12.0,1.4,0,0,0,0, es2022qwkno,0,,4
20220828,213812.000,28.5626,-17.8574,15.0,1.3,0,0,0,0, es2022qwknb,0,,4
20220828,213724.000,28.5396,-17.8817,14.0,1.5,0,0,0,0, es2022qwkmj,0,,4
20220828,213525.000,28.5466,-17.8752,11.0,1.1,0,0,0,0, es2022qwkkr,0,,4
20220828,213345.000,28.5578,-17.8552,11.0,1.1,0,0,0,0, es2022qwkjg,0,,4
20220828,212921.000,28.5535,-17.8669,13.0,1.4,0,0,0,0, es2022qwkfm,0,,4
20220828,142350.000,28.6352,-17.7746,14.0,1.5,0,0,0,0, es2022qvwel,0,,4
20220827,181722.000,28.5767,-17.8729,10.0,1.7,0,0,0,0, es2022quijk,0,,4
20220827,040116.000,28.6129,-17.8635,5.0,1.0,0,0,0,0, es2022qtgcz,0,,4
20220827,014233.000,28.5338,-17.8874,10.0,1.3,0,0,0,0, es2022qtbnz,0,,4
20220826,215735.000,28.5319,-17.8841,12.0,1.3,0,0,0,0, es2022qsucz,0,,4
20220826,215702.000,28.5614,-17.8328,11.0,1.4,0,0,0,0, es2022qsucn,0,,4
20220826,021857.000,28.5575,-17.926,10.0,1.3,0,0,0,0, es2022qrhfw,0,,4
20220825,214338.000,28.5411,-17.882,13.0,1.4,0,0,0,0, es2022qqydr,0,,4
20220825,193038.000,28.5689,-17.856,14.0,1.8,0,0,0,0, es2022qqttp,0,,4
20220825,113808.000,28.5986,-17.8594,9.0,1.7,0,0,0,0, es2022qqeeg,0,,4
20220825,040740.000,28.6249,-17.8826,2.0,1.0,0,0,0,0, es2022qpphu,0,,4
20220825,034046.000,28.5385,-17.8713,12.0,1.3,0,0,0,0, es2022qpoks,0,,4
20220825,023157.000,28.5461,-17.862,13.0,0.8,0,0,0,0, es2022qpmdr,0,,4
20220824,174425.000,28.598,-17.87,9.0,1.1,0,0,0,0, es2022qoutd,0,,4
20220824,042927.000,28.5649,-17.8338,13.0,1.0,0,0,0,0, es2022qnund,0,,4
20220824,002325.000,28.5758,-17.8846,11.0,1.0,0,0,0,0, es2022qnmkb,0,,4
20220824,002043.000,28.5506,-17.8669,11.0,1.7,0,0,0,0, es2022qnmht,0,,4
20220824,001918.000,28.5408,-17.8707,10.0,1.5,0,0,0,0, es2022qnmgn,0,,4
20220823,234936.000,28.5756,-17.8331,13.0,1.4,0,0,0,0, es2022qnlhb,0,,4
20220823,231151.000,28.6267,-17.8853,10.0,1.0,0,0,0,0, es2022qnkar,0,,4
20220823,201936.000,28.5542,-17.8628,12.0,0.9,0,0,0,0, es2022qneix,0,,4
20220823,201828.000,28.5555,-17.8558,11.0,1.1,0,0,0,0, es2022qnehy,0,,4
20220823,201419.000,28.5692,-17.8568,11.0,1.2,0,0,0,0, es2022qneej,0,,4
20220823,200737.000,28.5464,-17.8668,13.0,1.3,0,0,0,0, es2022qndyq,0,,4
20220823,200655.000,28.5489,-17.8654,13.0,1.3,0,0,0,0, es2022qndya,0,,4
20220823,200647.000,28.5503,-17.8709,13.0,1.4,0,0,0,0, es2022qndxx,0,,4
20220823,200616.000,28.5667,-17.8458,11.0,1.3,0,0,0,0, es2022qndxm,0,,4
20220823,155937.000,28.6203,-17.8566,8.0,1.4,0,0,0,0, es2022qmvtw,0,,4
20220823,104538.000,28.5683,-17.9196,10.0,1.4,0,0,0,0, es2022qmlkn,0,,4
20220821,141314.000,28.6028,-17.9849,10.0,1.5,0,0,0,0, es2022qjbfx,0,,4
20220821,135704.000,28.6411,-17.9418,14.0,1.8,0,0,0,0, es2022qjasb,0,,4
20220821,065137.000,28.6284,-17.8902,0.0,0.8,0,0,0,0, es2022qimrb,0,,4
20220821,061510.000,28.5888,-17.8337,15.0,1.2,0,0,0,0, es2022qillu,0,,4
20220821,053157.000,28.5642,-17.8545,11.0,1.1,0,0,0,0, es2022qikas,0,,4
20220821,052600.000,28.5886,-17.9038,12.0,1.5,0,0,0,0, es2022qijvq,0,,4
20220821,050835.000,28.5541,-17.864,12.0,1.1,0,0,0,0, es2022qijgr,0,,4
20220821,050501.000,28.5801,-17.8735,9.0,1.1,0,0,0,0, es2022qijdq,0,,4
20220821,050406.000,28.5623,-17.8491,12.0,1.1,0,0,0,0, es2022qijcv,0,,4
20220821,050341.000,28.5688,-17.8491,11.0,0.9,0,0,0,0, es2022qijcm,0,,4
20220821,050329.000,28.5511,-17.8314,14.0,0.9,0,0,0,0, es2022qijch,0,,4
20220821,034908.000,28.6172,-17.7506,13.0,1.4,0,0,0,0, es2022qigqn,0,,4
20220820,233356.000,28.5356,-17.8948,12.0,1.4,0,0,0,0, es2022qhyfp,0,,4
20220820,184538.000,28.5506,-17.8767,11.0,1.4,0,0,0,0, es2022qhosg,0,,4
20220820,124926.000,28.613,-17.8725,2.0,1.2,0,0,0,0, es2022qhcyq,0,,4
20220820,104901.000,28.5443,-17.8505,14.0,1.6,0,0,0,0, es2022qgyzj,0,,4
20220820,011211.000,28.5686,-17.8762,11.0,0.7,0,0,0,0, es2022qgfyn,0,,4
20220819,055808.000,28.5402,-17.8597,14.0,1.4,0,0,0,0, es2022qetwm,0,,4
20220819,053929.000,28.5652,-17.8403,11.0,1.1,0,0,0,0, es2022qetgn,0,,4
20220818,233620.000,28.5819,-17.8747,12.0,1.0,0,0,0,0, es2022qehgy,0,,4
20220818,233606.000,28.5307,-17.8638,13.0,1.3,0,0,0,0, es2022qehgt,0,,4
20220818,230928.000,28.5896,-17.9012,10.0,1.6,0,0,0,0, es2022qegjx,0,,4
20220818,211923.000,28.5579,-17.8374,12.0,1.4,0,0,0,0, es2022qectm,0,,4
20220818,182744.000,28.5627,-17.8339,12.0,1.8,0,0,0,0, es2022qdxcf,0,,4
20220818,162208.000,28.5948,-17.8586,12.0,1.4,0,0,0,0, es2022qdsym,0,,4
20220818,060918.000,28.6166,-17.8192,10.0,1.2,0,0,0,0, es2022qcyst,0,,4
20220818,041013.000,28.6144,-17.8753,9.0,1.2,0,0,0,0, es2022qcuuo,0,,4
20220818,034156.000,28.5892,-17.8939,7.0,0.9,0,0,0,0, es2022qctwi,0,,4
20220818,020835.000,28.5744,-17.894,11.0,1.1,0,0,0,0, es2022qcqug,0,,4
20220818,015216.000,28.5725,-17.8898,11.0,1.5,0,0,0,0, es2022qcqgf,0,,4
20220818,014359.000,28.5768,-17.9001,11.0,1.1,0,0,0,0, es2022qcpzd,0,,4
20220818,013654.000,28.5673,-17.9069,10.0,1.4,0,0,0,0, es2022qcptb,0,,4
20220818,013611.000,28.5803,-17.8979,11.0,1.5,0,0,0,0, es2022qcpsl,0,,4
20220818,001001.000,28.5654,-17.8931,11.0,2.1,0,0,0,0, es2022qcmwm,0,,4
20220817,012136.000,28.6048,-17.8805,11.0,1.0,0,0,0,0, es2022qatso,0,,4
20220817,002936.000,28.5594,-17.8578,11.0,0.7,0,0,0,0, es2022qasaa,0,,4
20220816,194634.000,28.5827,-17.8747,11.0,0.9,0,0,0,0, es2022qaird,0,,4
20220816,103559.000,28.5993,-17.8399,11.0,1.6,0,0,0,0, es2022pzqmv,0,,4
20220816,030528.000,28.5442,-17.8793,11.0,1.5,0,0,0,0, es2022pzbqi,0,,4
20220816,021146.000,28.5612,-17.8466,14.0,1.2,0,0,0,0, es2022pyzwh,0,,4
20220815,225143.000,28.5547,-17.8739,10.0,1.1,0,0,0,0, es2022pytgq,0,,4
20220815,225127.000,28.547,-17.8769,11.0,1.0,0,0,0,0, es2022pytgk,0,,4
20220815,225036.000,28.5547,-17.8544,12.0,0.9,0,0,0,0, es2022pytfr,0,,4
20220815,210438.000,28.5573,-17.8571,12.0,1.1,0,0,0,0, es2022pypsu,0,,4
20220815,210334.000,28.5554,-17.8681,12.0,1.2,0,0,0,0, es2022pyprw,0,,4
20220815,210213.000,28.6019,-17.866,11.0,1.0,0,0,0,0, es2022pypqs,0,,4
20220815,041340.000,28.5494,-17.8602,13.0,0.6,0,0,0,0, es2022pxijm,0,,4
20220815,041313.000,28.5587,-17.8499,12.0,1.0,0,0,0,0, es2022pxijc,0,,4
20220815,035759.000,28.5554,-17.8606,12.0,0.8,0,0,0,0, es2022pxhwb,0,,4
20220815,005506.000,28.544,-17.9189,12.0,1.1,0,0,0,0, es2022pxbve,0,,4
20220815,003423.000,28.5781,-17.8683,12.0,0.8,0,0,0,0, es2022pxbdj,0,,4
20220814,183446.000,28.5547,-17.8633,14.0,1.6,0,0,0,0, es2022pwpgw,0,,4
20220814,183111.000,28.5536,-17.8513,13.0,1.2,0,0,0,0, es2022pwpdu,0,,4
20220814,024719.000,28.6149,-17.8755,3.0,1.0,0,0,0,0, es2022pvkab,0,,4
20220814,004034.000,28.5693,-17.8333,13.0,1.6,0,0,0,0, es2022pvfvi,0,,4
20220814,003727.000,28.5531,-17.8627,13.0,0.9,0,0,0,0, es2022pvfsr,0,,4
20220814,001418.000,28.5374,-17.8725,12.0,1.2,0,0,0,0, es2022pveyv,0,,4
20220814,001345.000,28.5671,-17.809,8.0,0.8,0,0,0,0, es2022pveyi,0,,4
20220814,001311.000,28.5459,-17.8639,13.0,1.0,0,0,0,0, es2022pvexv,0,,4
20220814,001226.000,28.5465,-17.809,10.0,0.9,0,0,0,0, es2022pvexf,0,,4
20220814,001156.000,28.563,-17.8506,12.0,0.9,0,0,0,0, es2022pvewu,0,,4
20220813,235719.000,28.5626,-17.8484,11.0,1.0,0,0,0,0, es2022pvejl,0,,4
20220813,235622.000,28.5698,-17.8442,11.0,1.0,0,0,0,0, es2022pvejm,0,,4
20220813,235447.000,28.6228,-17.818,25.0,1.8,0,0,0,0, es2022pveib,0,,4
20220813,235433.000,28.562,-17.8496,10.0,1.0,0,0,0,0, es2022pvehw,0,,4
20220813,235123.000,28.5566,-17.8322,13.0,1.3,0,0,0,0, es2022pvefd,0,,4
20220813,234818.000,28.5454,-17.8484,14.0,1.0,0,0,0,0, es2022pvecm,0,,4
20220813,234648.000,28.5612,-17.8144,11.0,1.0,0,0,0,0, es2022pvebf,0,,4
20220813,145907.000,28.5595,-17.8537,12.0,1.5,0,0,0,0, es2022pumqn,0,,4
20220813,104654.000,28.5485,-17.871,11.0,1.2,0,0,0,0, es2022pueid,0,,4
20220813,104628.000,28.556,-17.8548,12.0,1.1,0,0,0,0, es2022puehu,0,,4
20220813,063928.000,28.5767,-17.829,16.0,1.5,0,0,0,0, es2022ptwdw,0,,4
20220813,032725.000,28.5618,-17.852,13.0,1.2,0,0,0,0, es2022ptpvd,0,,4
20220813,032523.000,28.5538,-17.8724,13.0,0.8,0,0,0,0, es2022ptptk,0,,4
20220813,030820.000,28.5579,-17.8534,11.0,1.1,0,0,0,0, es2022ptpet,0,,4
20220813,030811.000,28.5592,-17.8595,11.0,0.8,0,0,0,0, es2022ptpeq,0,,4
20220813,030800.000,28.5523,-17.8698,12.0,0.7,0,0,0,0, es2022ptpem,0,,4
20220812,211101.000,28.5952,-17.8505,11.0,1.8,0,0,0,0, es2022ptdkf,0,,4
20220812,111307.000,28.6195,-17.8639,3.0,1.1,0,0,0,0, es2022psjrh,0,,4
20220812,060348.000,28.5443,-17.8405,14.0,1.5,0,0,0,0, es2022przly,0,,4
20220812,002728.000,28.5908,-17.8776,8.0,0.5,0,0,0,0, es2022projk,0,,4
20220811,051609.000,28.5667,-17.8305,13.0,1.2,0,0,0,0, es2022pqcjs,0,,4
20220811,031001.000,28.5636,-17.8675,11.0,0.7,0,0,0,0, es2022ppyfn,0,,4
20220811,030908.000,28.5392,-17.8633,16.0,1.2,0,0,0,0, es2022ppyet,0,,4
20220811,030752.000,28.5695,-17.8392,16.0,0.9,0,0,0,0, es2022ppydr,0,,4
20220811,024853.000,28.5578,-17.8708,12.0,1.7,0,0,0,0, es2022ppxnj,0,,4
20220811,024107.000,28.5555,-17.866,12.0,1.4,0,0,0,0, es2022ppxgs,0,,4
20220811,024101.000,28.55,-17.8455,12.0,0.9,0,0,0,0, es2022ppxgq,0,,4
20220811,024051.000,28.5443,-17.8786,12.0,0.8,0,0,0,0, es2022ppxgm,0,,4
20220811,023803.000,28.5654,-17.8951,10.0,0.5,0,0,0,0, es2022ppxec,0,,4
20220811,022818.000,28.5504,-17.8737,11.0,0.7,0,0,0,0, es2022ppwvs,0,,4
20220811,022740.000,28.5445,-17.8764,11.0,0.7,0,0,0,0, es2022ppwve,0,,4
20220811,022708.000,28.5517,-17.8609,13.0,0.4,0,0,0,0, es2022ppwus,0,,4
20220811,022536.000,28.5426,-17.8797,11.0,1.0,0,0,0,0, es2022ppwtk,0,,4
20220811,021645.000,28.5472,-17.8655,11.0,1.0,0,0,0,0, es2022ppwlv,0,,4
20220810,233341.000,28.5506,-17.8743,11.0,1.0,0,0,0,0, es2022pprby,0,,4
20220810,233341.000,28.5506,-17.8743,11.0,1.0,0,0,0,0, es2022pprbz,0,,4
20220810,185141.000,28.5955,-17.8445,6.0,1.5,0,0,0,0, es2022pphua,0,,4
20220810,163118.000,28.6012,-17.956,10.0,1.6,0,0,0,0, es2022ppddo,0,,4
20220810,090340.000,28.5936,-17.8883,7.0,1.7,0,0,0,0, es2022poojo,0,,4
20220810,085219.000,28.5774,-17.9114,9.0,1.6,0,0,0,0, es2022ponzv,0,,4
20220810,053826.000,28.5612,-17.8075,14.0,1.2,0,0,0,0, es2022pohpm,0,,4
20220810,023044.000,28.6268,-17.8438,4.0,1.4,0,0,0,0, es2022pobkm,0,,4
20220809,172033.000,28.5673,-17.9174,10.0,1.2,0,0,0,0, es2022pnjgm,0,,4
20220809,045232.000,28.5836,-17.8892,9.0,1.7,0,0,0,0, es2022pmkou,0,,4
20220809,033025.000,28.5443,-17.8828,11.0,1.3,0,0,0,0, es2022pmhwi,0,,4
20220809,024209.000,28.5596,-17.8486,12.0,1.0,0,0,0,0, es2022pmggx,0,,4
20220808,214002.000,28.5843,-17.8123,11.0,1.2,0,0,0,0, es2022plwht,0,,4
20220808,031049.000,28.6548,-17.8754,3.0,0.5,0,0,0,0, es2022pklse,0,,4
20220807,225457.000,28.5946,-17.8737,9.0,1.1,0,0,0,0, es2022pkdgr,0,,4
20220807,191017.000,28.5605,-17.8685,12.0,1.3,0,0,0,0, es2022pjvvy,0,,4
20220807,170012.000,28.5759,-17.8648,9.0,1.0,0,0,0,0, es2022pjroi,0,,4
20220807,114215.000,28.5386,-17.8548,13.0,1.3,0,0,0,0, es2022pjhbo,0,,4
20220807,113045.000,28.5544,-17.8291,13.0,1.3,0,0,0,0, es2022pjgrs,0,,4
20220807,092934.000,28.5781,-17.8772,12.0,1.1,0,0,0,0, es2022pjcrt,0,,4
