      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
     1359611;  03/01/2016;    03:21:43;     40.4629;     -0.4789;         0.0;            ;         1.5;           4;SE FORTANETE.TE
     1359616;  03/01/2016;    06:05:10;     36.7515;     -9.4780;        31.0;            ;         3.6;           4;SW CABO DE SAN VICENTE
     1359623;  03/01/2016;    06:31:29;     42.7485;     -1.6165;         0.0;            ;         1.8;           4;NE BERIÁIN.NA
     1359624;  03/01/2016;    09:18:44;     39.0524;     -2.6517;         0.0;            ;         1.7;           4;NE OSSA DE MONTIEL.AB
     1359630;  03/01/2016;    11:33:06;     42.4583;     -6.8599;        12.0;            ;         2.1;           4;E RUBIÁ.OU
     1359631;  03/01/2016;    13:39:20;     35.3049;      0.5045;         0.0;            ;         3.8;           3;E MASCARA.ARG
     1359632;  03/01/2016;    14:10:02;     36.2473;     -7.5603;        17.0;            ;         2.3;           4;GOLFO DE CÁDIZ
     1359633;  03/01/2016;    16:32:34;     38.5044;     -7.7740;        20.0;            ;         1.7;           4;SE ÉVORA.POR
     1359645;  03/01/2016;    20:58:48;     42.5383;      0.4731;         0.0;            ;         1.5;           4;SE VILLANOVA.HU
     1359640;  03/01/2016;    20:59:52;     42.5220;      0.4460;         0.0;         III;         2.7;           4;W CHÍA.HU
     1359647;  03/01/2016;    21:11:09;     42.5204;      0.4509;         0.0;            ;         1.8;           4;W CHÍA.HU
     1359648;  03/01/2016;    21:16:11;     38.2575;     -9.2610;         4.0;            ;         2.2;           4;ATLÁNTICO-PORTUGAL
     1359646;  03/01/2016;    21:43:07;     36.6359;     -9.8634;        20.0;            ;         2.1;           4;SW CABO DE SAN VICENTE
     1359653;  03/01/2016;    23:00:31;     27.7032;    -18.0209;        13.0;            ;         2.2;           4;W EL PINAR.IHI
     1359654;  04/01/2016;    00:11:57;     38.0848;     -2.1257;         6.0;            ;         0.9;           4;W CARAVACA DE LA CRUZ.MU
     1359656;  04/01/2016;    00:59:13;     38.3442;     -7.7306;        11.0;            ;         2.5;           4;NW PORTEL.POR
     1359658;  04/01/2016;    01:59:37;     27.7108;    -18.0562;        15.0;            ;         1.8;           4;SW FRONTERA.IHI
     1359659;  04/01/2016;    06:18:36;     38.1857;     -9.2413;         0.0;            ;         2.2;           4;ATLÁNTICO-PORTUGAL
     1359674;  04/01/2016;    15:57:04;     35.8860;     -9.8369;        20.0;            ;         2.4;           4;SW CABO DE SAN VICENTE
     1359675;  04/01/2016;    16:00:02;     37.1439;     -8.6263;        17.0;            ;         2.1;           4;NE LAGOS.POR
     1359703;  04/01/2016;    18:49:05;     42.1937;      3.1876;        12.0;        I-II;         1.7;           4;S ROSES.GI
     1359724;  04/01/2016;    20:22:53;     37.5972;     -1.5951;         2.0;          II;         1.9;           4;SE LORCA.MU
     1359728;  05/01/2016;    05:46:41;     37.9749;     -0.8654;         0.0;            ;         1.3;           4;W SAN MIGUEL DE SALINAS.A
     1359732;  05/01/2016;    10:12:08;     42.8883;     -1.1980;         0.0;            ;         1.5;           4;SE ABAURREGAINA/ABAURREA ALTA.NA
     1359733;  05/01/2016;    10:55:32;     42.5634;      1.0408;         7.0;            ;         1.8;           4;SW ESPOT.L
     1359745;  05/01/2016;    19:40:32;     42.8708;     -1.1854;         0.0;            ;         2.0;           4;SE ABAURREGAINA/ABAURREA ALTA.NA
     1359768;  06/01/2016;    04:31:39;     28.5571;    -16.9346;         0.0;            ;         2.1;           4;ATLÁNTICO-CANARIAS
     1359770;  06/01/2016;    06:36:34;     36.6591;     -3.3741;         0.0;            ;         1.7;           4;S CASTELL DE FERRO.GR
     1359773;  06/01/2016;    09:12:05;     42.4578;    -10.7227;         0.0;            ;         2.6;           4;ATLÁNTICO-GALICIA
     1359774;  06/01/2016;    13:20:03;     36.4805;      1.6252;         0.0;            ;         3.9;           3;NW AIN DEFLA.ARG
     1359775;  06/01/2016;    17:27:04;     37.5041;     -4.1149;         0.0;            ;         1.3;           4;E FUENTE-TÓJAR.CO
     1359782;  06/01/2016;    22:13:47;     36.2814;     -7.7784;         9.0;            ;         2.1;           4;GOLFO DE CÁDIZ
     1359783;  06/01/2016;    22:59:03;     35.5557;     -3.6229;         0.0;            ;         1.8;           4;ALBORÁN SUR
     1359799;  07/01/2016;    02:14:35;     39.2522;     -2.8062;         0.0;            ;         1.2;           4;SW SOCUÉLLAMOS.CR
     1359800;  07/01/2016;    03:44:43;     42.6350;     -9.0346;        11.0;          II;         2.7;           4;NW A POBRA DO CARAMIÑAL.C
     1359801;  07/01/2016;    03:49:57;     42.6569;     -8.9518;         2.0;            ;         2.4;           4;W BOIRO DE ARRIBA.C
     1359804;  07/01/2016;    21:19:54;     37.0710;     -3.7782;         0.0;            ;         1.1;           4;NW ESCÚZAR.GR
     1359805;  07/01/2016;    22:05:25;     42.6534;     -8.9592;        11.0;          II;         2.5;           4;NW A POBRA DO CARAMIÑAL.C
     1359807;  08/01/2016;    01:54:44;     36.6931;     -9.7580;        20.0;            ;         2.4;           4;SW CABO DE SAN VICENTE
     1359826;  08/01/2016;    18:41:41;     39.5553;     -1.4775;         0.0;            ;         1.6;           4;NW VILLARGORDO DEL CABRIEL.V
     1359828;  08/01/2016;    23:37:12;     35.5429;     -3.7903;         0.0;            ;         1.6;           4;ALBORÁN SUR
     1359831;  09/01/2016;    01:37:31;     37.8829;     -5.0350;         3.0;         III;         2.5;           4;N ALMODÓVAR DEL RÍO.CO
     1359840;  09/01/2016;    06:25:29;     36.4083;    -12.5540;        20.0;            ;         4.7;           3;AZORES-CABO DE SAN VICENTE
     1359850;  09/01/2016;    09:45:04;     39.1290;     -2.6429;        10.0;        I-II;         2.2;           4;SW VILLARROBLEDO.AB
     1359858;  09/01/2016;    10:55:42;     42.6804;      2.3287;         0.0;            ;         1.7;           4;NW PRADES.FRA
     1359859;  09/01/2016;    12:45:04;     28.1568;    -16.1923;        21.0;            ;         2.7;           4;ATLÁNTICO-CANARIAS
     1359862;  10/01/2016;    01:27:02;     42.9045;     -0.2408;         2.0;            ;         2.4;           4;NW CAUTERETS.FRA
     1359868;  10/01/2016;    02:47:31;     37.2430;     -1.9413;        23.0;            ;         1.3;           4;NW ANTAS.AL
     1359869;  10/01/2016;    03:43:44;     35.9217;     -8.6639;         0.0;            ;         2.4;           4;GOLFO DE CÁDIZ
     1359870;  10/01/2016;    05:30:07;     37.1529;     -3.9900;         0.0;            ;         0.9;           4;SW MORALEDA DE ZAFAYONA.GR
     1359871;  10/01/2016;    05:48:49;     43.4094;     -0.6082;         0.0;            ;         1.1;           4;NW MONEIN.FRA
     1359873;  10/01/2016;    06:44:04;     37.8252;     -1.5248;         5.0;            ;         1.0;           4;NE ALEDO.MU
     1359875;  10/01/2016;    12:53:54;     39.3835;      0.1968;        29.0;            ;         1.7;           4;GOLFO DE VALENCIA
     1359876;  10/01/2016;    14:46:24;     35.7079;     -4.5622;        76.0;            ;         3.1;           3;ALBORÁN OESTE
     1359878;  10/01/2016;    20:22:06;     28.6009;    -14.1494;        11.0;         III;         3.3;           4;ATLÁNTICO-CANARIAS
     1359877;  10/01/2016;    20:30:12;     36.3701;     -3.5003;         0.0;            ;         1.5;           4;ALBORÁN NORTE
     1359879;  10/01/2016;    21:16:47;     35.4142;     -3.6201;        20.0;            ;         2.3;           4;ALBORÁN SUR
     1359882;  11/01/2016;    03:24:13;     34.7552;     -4.2683;        17.0;            ;         2.5;           4;SE TARGUIST.MAC
     1359883;  11/01/2016;    04:37:11;     37.6772;     -9.6654;        11.0;            ;         2.7;           4;ATLÁNTICO-PORTUGAL
     1359901;  11/01/2016;    05:58:20;     35.4561;     -3.6522;        18.0;            ;         2.0;           4;ALBORÁN SUR
     1359900;  11/01/2016;    05:58:59;     35.4081;     -3.5947;        20.0;            ;         2.4;           4;ALBORÁN SUR
     1359902;  11/01/2016;    07:11:43;     37.3076;     -2.3928;        14.0;            ;         1.7;           4;E SIERRO.AL
     1359908;  11/01/2016;    08:02:14;     39.0377;     -2.6411;        11.0;          II;         2.3;           4;W MUNERA.AB
     1359961;  11/01/2016;    08:27:40;     35.6270;     -3.7505;         0.0;            ;         2.1;           4;ALBORÁN SUR
     1360047;  11/01/2016;    15:27:35;     35.4036;     -3.6651;        10.0;            ;         2.2;           4;ALBORÁN SUR
     1360048;  11/01/2016;    15:54:05;     35.3894;     -3.6943;        16.0;            ;         1.8;           4;ALBORÁN SUR
     1360049;  11/01/2016;    15:55:25;     35.4210;     -3.5992;        22.0;            ;         1.8;           4;ALBORÁN SUR
     1360054;  11/01/2016;    21:34:35;     28.2554;    -15.8062;         0.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
     1360055;  12/01/2016;    03:22:43;     36.5466;     -9.7153;        48.0;            ;         3.9;           3;SW CABO DE SAN VICENTE
     1360058;  12/01/2016;    03:35:21;     37.1540;     -3.7540;         0.0;            ;         1.4;           4;SW SANTA FE.GR
     1360059;  12/01/2016;    04:28:23;     42.9722;     -7.1271;        22.0;            ;         1.4;           4;NW SAN ROMÁN.LU
     1360116;  12/01/2016;    13:43:31;     42.3287;     -6.7966;         0.0;            ;         1.6;           4;SE CARBALLEDA.OU
     1360122;  12/01/2016;    14:54:07;     30.8068;      2.9445;         0.0;            ;         4.1;           3;NORTHERN ALGERIA
     1360161;  12/01/2016;    21:37:53;     35.4091;     -3.6859;         4.0;            ;         2.3;           4;ALBORÁN SUR
     1360168;  12/01/2016;    21:39:10;     28.0972;    -16.3466;         0.0;            ;         1.5;           4;SE ARICO.ITF
     1360175;  13/01/2016;    04:07:30;     37.2094;     -2.1173;         1.0;        I-II;         2.0;           4;SW LUBRÍN.AL
     1360312;  13/01/2016;    13:13:42;     28.8621;    -14.6377;        15.0;            ;         2.3;           4;ATLÁNTICO-CANARIAS
     1360382;  13/01/2016;    23:03:38;     39.3658;     -0.0994;        29.0;            ;         1.2;           4;GOLFO DE VALENCIA
     1360363;  13/01/2016;    23:41:58;     35.9092;     -0.3919;        21.0;            ;         2.7;           4;NE ORAN.ARG
     1360383;  14/01/2016;    02:43:31;     36.8070;     -4.1287;        11.0;            ;         1.3;           4;NE BENAMOCARRA.MA
     1360447;  14/01/2016;    04:36:13;     35.4105;     -3.6679;        18.0;            ;         1.6;           4;ALBORÁN SUR
     1360546;  14/01/2016;    14:45:53;     32.8651;    -13.3896;        36.0;            ;         4.4;           3;ATLÁNTICO-MARRUECOS
     1360601;  14/01/2016;    18:18:29;     36.5450;     -2.8365;         0.0;            ;         2.2;           4;ALBORÁN NORTE
     1360612;  14/01/2016;    18:23:23;     36.5575;     -2.8541;         2.0;            ;         2.2;           4;ALBORÁN NORTE
     1360632;  14/01/2016;    19:19:03;     37.1708;     -7.3001;        22.0;            ;         1.7;           4;SW SERPA.POR
     1360633;  14/01/2016;    21:19:00;     27.7613;    -18.1313;        16.0;            ;         2.5;           4;NW FRONTERA.IHI
     1360634;  15/01/2016;    01:35:55;     37.0301;    -10.6935;         0.0;            ;         2.1;           4;SW CABO DE SAN VICENTE
     1360635;  15/01/2016;    04:25:32;     37.9082;     -2.5258;        11.0;            ;         1.2;           4;SW PUEBLA DE DON FADRIQUE.GR
     1360636;  15/01/2016;    06:20:03;     35.9249;     -0.3592;         0.0;            ;         2.4;           4;NE ORAN.ARG
     1360709;  15/01/2016;    19:47:41;     37.0385;     -3.5324;         0.0;            ;         1.4;           4;NE DÚRCAL.GR
     1360710;  16/01/2016;    00:28:27;     36.8366;     -7.0280;        30.0;            ;         1.9;           4;GOLFO DE CÁDIZ
     1360723;  16/01/2016;    08:33:35;     36.1781;     -7.9148;        23.0;            ;         2.7;           4;GOLFO DE CÁDIZ
     1360725;  16/01/2016;    11:49:16;     43.1557;     -0.6708;        11.0;            ;         2.2;           4;NW OLORON STE MARIE.FRA
     1360726;  16/01/2016;    14:50:16;     37.6929;     -9.7299;        11.0;            ;         2.8;           4;ATLÁNTICO-PORTUGAL
     1360743;  16/01/2016;    18:47:56;     35.3916;     -3.5792;        27.0;            ;         2.3;           4;ALBORÁN SUR
     1360751;  16/01/2016;    18:48:55;     35.4194;     -3.6298;        17.0;            ;         2.3;           4;ALBORÁN SUR
     1360760;  17/01/2016;    07:22:16;     37.4212;     -3.5549;        30.0;            ;         1.8;           4;NW IZNALLOZ.GR
     1360778;  17/01/2016;    08:44:07;     37.0508;     -3.9953;         6.0;            ;         1.6;           4;W SANTA CRUZ DEL COMERCIO.GR
     1360781;  17/01/2016;    10:32:51;     38.5856;     -9.5553;        34.0;            ;         2.3;           4;ATLÁNTICO-PORTUGAL
     1360782;  17/01/2016;    13:34:33;     42.9109;      0.1064;         0.0;            ;         1.7;           4;NE BAREGES.FRA
     1360786;  17/01/2016;    18:44:47;     35.4346;     -3.6242;        20.0;            ;         1.7;           4;ALBORÁN SUR
     1360790;  18/01/2016;    01:17:06;     41.6601;      2.4178;         0.0;            ;         1.5;           4;SE VILALBA SASSERRA.B
     1360796;  18/01/2016;    01:25:02;     42.9590;      0.0941;        11.0;            ;         1.9;           4;N BAREGES.FRA
     1360831;  18/01/2016;    06:00:30;     43.1447;     -0.5548;        11.0;            ;         2.1;           4;SE OLORON STE MARIE.FRA
     1360854;  18/01/2016;    08:27:30;     36.5094;     -9.9297;        40.0;            ;         2.3;           4;SW CABO DE SAN VICENTE
     1360856;  18/01/2016;    09:09:38;     36.6919;     -2.8428;         0.0;            ;         1.9;           4;S EL EJIDO.AL
     1360882;  18/01/2016;    11:15:30;     36.7078;     -2.8589;        10.0;            ;         2.1;           4;SW EL EJIDO.AL
     1360886;  18/01/2016;    11:23:46;     36.7033;     -2.8416;         8.0;            ;         2.1;           4;SW EL EJIDO.AL
     1360908;  18/01/2016;    23:49:19;     28.2568;    -16.1953;        12.0;            ;         1.4;           4;ATLÁNTICO-CANARIAS
     1360910;  19/01/2016;    02:13:35;     28.0316;    -14.9928;        11.0;            ;         1.2;           4;ATLÁNTICO-CANARIAS
     1360911;  19/01/2016;    02:49:34;     37.0478;     -5.5925;         8.0;            ;         1.3;           4;SE EL CORONIL.SE
     1360912;  19/01/2016;    03:11:27;     38.4941;     -8.0101;         0.0;            ;         1.6;           4;SW ÉVORA.POR
     1360915;  19/01/2016;    03:40:08;     27.9703;    -18.2299;         0.0;            ;         2.1;           4;NW FRONTERA.IHI
     1360913;  19/01/2016;    03:58:27;     40.7124;      0.0569;         0.0;            ;         1.1;           4;NE CASTELL DE CABRES.CS
     1360969;  19/01/2016;    12:41:11;     37.2100;     -2.2542;        17.0;            ;         1.7;           4;SW BENIZALÓN.AL
     1361007;  19/01/2016;    14:42:33;     36.1168;     -7.5555;        39.0;            ;         2.0;           4;GOLFO DE CÁDIZ
     1361032;  19/01/2016;    22:31:05;     35.2228;     -3.5040;         0.0;            ;         1.8;           4;NE ANOUAL.MAC
     1361034;  20/01/2016;    00:44:30;     38.5305;     -0.8772;         6.0;          II;         1.8;           4;NE SALINAS.A
     1361036;  20/01/2016;    00:50:34;     38.3746;     -7.9056;         0.0;            ;         1.7;           4;NE VIANA DO ALENTEJO.POR
     1361037;  20/01/2016;    03:30:19;     37.7351;     -1.6331;         1.0;          II;         1.9;           4;SW ALEDO.MU
     1361179;  21/01/2016;    00:53:43;     37.8413;     -1.9454;         0.0;            ;         1.1;           4;NW LORCA.MU
     1361180;  21/01/2016;    05:28:16;     36.9764;     -3.8091;         0.0;            ;         1.2;           4;NE JAYENA.GR
     1361206;  21/01/2016;    07:31:14;     36.9354;     -3.9814;        69.0;            ;         1.8;           3;S ALHAMA DE GRANADA.GR
     1361388;  21/01/2016;    13:47:19;     35.6385;     -3.7951;         0.0;         III;         5.1;           5;ALBORÁN SUR
     1361421;  21/01/2016;    13:57:55;     35.6529;     -3.7838;         0.0;          II;         3.3;           4;ALBORÁN SUR
     1361449;  21/01/2016;    14:02:43;     35.6397;     -3.7869;         3.0;            ;         2.2;           4;ALBORÁN SUR
     1361445;  21/01/2016;    14:05:19;     35.6484;     -3.8086;         0.0;            ;         2.0;           4;ALBORÁN SUR
     1361536;  21/01/2016;    14:06:19;     35.6785;     -3.7536;         0.0;            ;         2.2;           4;ALBORÁN SUR
     1361469;  21/01/2016;    14:10:25;     35.6465;     -3.7850;         0.0;            ;         2.7;           4;ALBORÁN SUR
     1361499;  21/01/2016;    14:22:09;     35.6336;     -3.8000;         0.0;            ;         2.4;           4;ALBORÁN SUR
     1361643;  21/01/2016;    14:29:16;     35.6660;     -3.7860;         0.0;            ;         1.8;           4;ALBORÁN SUR
     1361644;  21/01/2016;    14:30:36;     35.7044;     -3.8147;         0.0;            ;         1.8;           4;ALBORÁN SUR
     1361523;  21/01/2016;    14:40:52;     35.6644;     -3.7750;         0.0;            ;         2.9;           4;ALBORÁN SUR
     1361646;  21/01/2016;    14:49:39;     35.6584;     -3.9197;         0.0;            ;         1.7;           4;ALBORÁN SUR
     1361537;  21/01/2016;    15:02:17;     35.6086;     -3.8267;         0.0;            ;         2.3;           4;ALBORÁN SUR
     1361549;  21/01/2016;    15:11:32;     35.6408;     -3.8067;         0.0;            ;         2.0;           4;ALBORÁN SUR
     1361564;  21/01/2016;    15:27:13;     35.6475;     -3.7892;         0.0;            ;         2.4;           4;ALBORÁN SUR
     1361588;  21/01/2016;    15:45:42;     35.7031;     -3.7613;         0.0;            ;         2.0;           4;ALBORÁN SUR
     1361595;  21/01/2016;    15:50:07;     35.6667;     -3.8202;         0.0;            ;         2.0;           4;ALBORÁN SUR
     1361602;  21/01/2016;    15:57:14;     35.6965;     -3.7917;         0.0;            ;         1.6;           4;ALBORÁN SUR
     1361605;  21/01/2016;    16:00:52;     35.6124;     -3.7726;         0.0;            ;         2.1;           4;ALBORÁN SUR
     1361612;  21/01/2016;    16:10:39;     35.6441;     -3.7941;         0.0;            ;         2.9;           4;ALBORÁN SUR
     1361652;  21/01/2016;    16:42:37;     35.6553;     -3.7893;         0.0;            ;         2.2;           4;ALBORÁN SUR
     1361653;  21/01/2016;    16:55:08;     35.6327;     -3.7808;         0.0;            ;         1.8;           4;ALBORÁN SUR
     1361648;  21/01/2016;    17:21:55;     37.2397;     -1.8887;        11.0;            ;         1.7;           4;SW VERA.AL
     1361685;  21/01/2016;    17:34:49;     35.6223;     -3.7940;         0.0;            ;         2.3;           4;ALBORÁN SUR
     1361657;  21/01/2016;    17:38:51;     35.6430;     -3.7961;         0.0;            ;         2.4;           4;ALBORÁN SUR
     1361693;  21/01/2016;    19:35:07;     35.6441;     -3.7977;         0.0;            ;         2.6;           4;ALBORÁN SUR
     1361701;  21/01/2016;    19:55:19;     35.7020;     -3.7683;         0.0;            ;         1.8;           4;ALBORÁN SUR
     1361704;  21/01/2016;    19:58:09;     35.6883;     -3.7762;         0.0;            ;         1.6;           4;ALBORÁN SUR
     1361711;  21/01/2016;    20:13:25;     36.6160;     -9.7751;        21.0;            ;         2.3;           4;SW CABO DE SAN VICENTE
     1361710;  21/01/2016;    20:27:11;     35.6572;     -3.7741;         0.0;            ;         1.9;           4;ALBORÁN SUR
     1361714;  21/01/2016;    21:06:42;     35.6851;     -3.8002;         0.0;            ;         1.7;           4;ALBORÁN SUR
     1361715;  21/01/2016;    21:07:04;     35.6663;     -3.7210;         0.0;            ;         1.8;           4;ALBORÁN SUR
     1361718;  21/01/2016;    21:29:36;     35.7095;     -3.8198;         0.0;            ;         1.5;           4;ALBORÁN SUR
     1361721;  21/01/2016;    21:36:10;     35.7016;     -3.7966;         0.0;            ;         1.4;           4;ALBORÁN SUR
     1361716;  21/01/2016;    21:40:42;     35.6293;     -3.8124;         0.0;            ;         1.4;           4;ALBORÁN SUR
     1361717;  21/01/2016;    21:51:55;     35.7160;     -3.7611;         0.0;            ;         1.5;           4;ALBORÁN SUR
     1361722;  21/01/2016;    22:16:47;     36.8700;     -4.6988;        10.0;            ;         1.1;           4;N ÁLORA.MA
     1361724;  21/01/2016;    23:23:50;     35.6052;     -3.7782;         0.0;            ;         1.4;           4;ALBORÁN SUR
     1361725;  22/01/2016;    00:54:43;     35.4800;     -3.7321;         0.0;            ;         2.1;           4;ALBORÁN SUR
     1361755;  22/01/2016;    01:14:58;     35.6937;     -3.8414;         0.0;            ;         1.5;           4;ALBORÁN SUR
     1361739;  22/01/2016;    01:22:16;     35.6796;     -3.7604;         0.0;            ;         2.2;           4;ALBORÁN SUR
     1361750;  22/01/2016;    01:51:20;     35.6413;     -3.7836;         0.0;            ;         2.1;           4;ALBORÁN SUR
     1361758;  22/01/2016;    02:41:01;     35.6223;     -3.8011;         0.0;            ;         2.2;           4;ALBORÁN SUR
     1361763;  22/01/2016;    02:52:33;     35.6568;     -3.7701;         0.0;            ;         1.9;           4;ALBORÁN SUR
     1361771;  22/01/2016;    03:05:12;     35.6476;     -3.7956;         0.0;            ;         1.5;           4;ALBORÁN SUR
     1361775;  22/01/2016;    03:14:02;     35.6347;     -3.7835;         0.0;          II;         3.2;           4;ALBORÁN SUR
     1361793;  22/01/2016;    03:22:29;     35.6405;     -3.7336;         0.0;            ;         1.8;           4;ALBORÁN SUR
     1361794;  22/01/2016;    03:27:29;     35.5931;     -3.8151;         0.0;            ;         1.4;           4;ALBORÁN SUR
     1361795;  22/01/2016;    04:04:53;     35.6408;     -3.7460;         0.0;            ;         2.0;           4;ALBORÁN SUR
     1361804;  22/01/2016;    04:09:55;     35.6280;     -3.7899;         0.0;            ;         1.6;           4;ALBORÁN SUR
     1361805;  22/01/2016;    04:21:59;     35.6347;     -3.7798;         0.0;            ;         1.7;           4;ALBORÁN SUR
     1361806;  22/01/2016;    04:53:00;     35.6399;     -3.8196;         0.0;            ;         2.0;           4;ALBORÁN SUR
     1361811;  22/01/2016;    05:38:27;     35.6288;     -3.7963;         0.0;            ;         2.2;           4;ALBORÁN SUR
     1361827;  22/01/2016;    06:15:09;     35.6474;     -3.8082;         0.0;            ;         2.2;           4;ALBORÁN SUR
     1361842;  22/01/2016;    06:30:38;     35.6641;     -3.7718;         0.0;            ;         2.4;           4;ALBORÁN SUR
     1361866;  22/01/2016;    06:51:46;     35.6353;     -3.7829;         0.0;            ;         1.9;           4;ALBORÁN SUR
     1361917;  22/01/2016;    09:54:37;     35.4554;     -3.7331;         0.0;            ;         2.3;           4;ALBORÁN SUR
     1361964;  22/01/2016;    10:49:06;     35.6390;     -3.8010;         0.0;            ;         2.0;           4;ALBORÁN SUR
     1361972;  22/01/2016;    10:52:33;     35.4343;     -3.7374;         0.0;            ;         2.2;           4;ALBORÁN SUR
     1362002;  22/01/2016;    12:08:59;     35.6395;     -3.7942;         0.0;            ;         2.4;           4;ALBORÁN SUR
     1362045;  22/01/2016;    12:45:45;     35.6812;     -3.8098;         0.0;            ;         2.0;           4;ALBORÁN SUR
     1362118;  22/01/2016;    16:14:43;     35.7090;     -3.7509;         0.0;            ;         1.6;           4;ALBORÁN SUR
     1362119;  22/01/2016;    16:23:09;     35.6338;     -3.8010;         0.0;            ;         1.3;           4;ALBORÁN SUR
     1362120;  22/01/2016;    17:42:34;     35.6392;     -3.7930;         0.0;            ;         1.3;           4;ALBORÁN SUR
     1362123;  22/01/2016;    18:55:35;     35.6744;     -3.7690;         0.0;            ;         2.7;           4;ALBORÁN SUR
     1362134;  22/01/2016;    19:31:20;     27.6344;    -18.0468;        11.0;            ;         2.0;           4;SW EL PINAR.IHI
     1362135;  22/01/2016;    20:30:24;     37.1427;     -3.2544;         0.0;            ;         2.5;           4;SW LUGROS.GR
     1362184;  22/01/2016;    21:11:28;     42.1075;      4.7300;         0.0;            ;         1.9;           4;GOLFO DE LEÓN
     1362179;  22/01/2016;    22:04:17;     35.7205;     -3.7827;         0.0;            ;         1.6;           4;ALBORÁN SUR
     1362199;  22/01/2016;    23:31:49;     35.3886;     -3.6691;        25.0;            ;         1.5;           4;ALBORÁN SUR
     1362212;  22/01/2016;    23:32:25;     36.2469;     -9.8955;        57.0;            ;         4.5;           3;SW CABO DE SAN VICENTE
     1362241;  23/01/2016;    02:27:23;     37.0800;     -5.3577;        31.0;            ;         1.0;           4;SE MORÓN DE LA FRONTERA.SE
     1362244;  23/01/2016;    03:25:25;     42.8135;      2.8963;        11.0;            ;         1.8;           4;N RIVESALTES.FRA
     1362248;  23/01/2016;    05:26:42;     35.5430;     -3.5519;        23.0;            ;         1.7;           4;ALBORÁN SUR
     1362309;  23/01/2016;    13:18:27;     35.6211;     -3.8058;         0.0;        I-II;         2.8;           4;ALBORÁN SUR
     1362316;  23/01/2016;    13:40:52;     38.7101;     -2.8176;        30.0;            ;         1.8;           4;NE MONTIEL.CR
     1362317;  23/01/2016;    13:51:22;     29.1399;    -14.7117;         0.0;            ;         2.0;           4;ATLÁNTICO-CANARIAS
     1362318;  23/01/2016;    14:26:02;     38.7279;     -2.8533;        26.0;            ;         1.7;           4;SE VILLAHERMOSA.CR
     1362336;  23/01/2016;    15:35:11;     36.3548;     -9.9906;        55.0;            ;         5.0;           3;SW CABO DE SAN VICENTE
     1362354;  23/01/2016;    15:47:58;     39.0839;     -2.6314;        10.0;            ;         1.6;           4;NW MUNERA.AB
