yyyymmdd,hhmmss.sss,lat,lon,depth,Mw,q1,q2,nSta,nPha,ID,sourceType,Swarm,Phase
20210929,091925.000,28.579,-17.8416,11.3,2.1,0,0,0,0, es2021tbyoh,0,,1
20210929,084859.000,28.5604,-17.8424,13.4,2.8,0,0,0,0, es2021tbxoe,0,,1
20210929,082252.000,28.5617,-17.8198,10.0,2.5,0,0,0,0, es2021tbwru,0,,1
20210929,065547.000,28.5684,-17.8566,10.6,2.2,0,0,0,0, es2021tbtvc,0,,1
20210929,063804.000,28.5844,-17.8355,13.8,2.5,0,0,0,0, es2021tbtfw,0,,1
20210929,062142.000,28.559,-17.8508,14.4,2.6,0,0,0,0, es2021tbsrw,0,,1
20210929,050834.000,28.5354,-17.8539,12.3,2.3,0,0,0,0, es2021tbqhc,0,,1
20210929,025340.000,28.5446,-17.8333,13.5,3.0,0,0,0,0, es2021tblvj,0,,1
20210929,023740.000,28.5566,-17.8351,13.6,2.5,0,0,0,0, es2021tblhq,0,,1
20210929,002401.000,28.5792,-17.8416,10.6,2.1,0,0,0,0, es2021tbgwz,0,,1
20210928,235222.000,28.5603,-17.8311,11.1,2.9,0,0,0,0, es2021tbfvu,0,,1
20210928,230036.000,28.5581,-17.8465,13.6,2.3,0,0,0,0, es2021tbedl,0,,1
20210928,221900.000,28.5646,-17.8272,13.5,3.3,0,0,0,0, es2021tbctt,0,,1
20210928,195730.000,28.5679,-17.84,11.2,2.8,0,0,0,0, es2021taycf,0,,1
20210928,194321.000,28.5705,-17.8346,10.8,2.6,0,0,0,0, es2021taxqf,0,,1
20210928,171546.000,28.5682,-17.8465,12.4,3.3,0,0,0,0, es2021tastp,0,,1
20210928,162328.000,28.5565,-17.8323,11.0,3.3,0,0,0,0, es2021tarat,0,,1
20210928,155148.000,28.5669,-17.8222,13.5,3.3,0,0,0,0, es2021tapzp,0,,1
20210928,114238.000,28.5748,-17.8342,14.9,2.9,0,0,0,0, es2021tahtj,0,,1
20210928,090019.000,28.5586,-17.8384,11.0,2.7,0,0,0,0, es2021tacko,0,,1
20210928,083531.000,28.5603,-17.8443,11.0,2.9,0,0,0,0, es2021tabph,0,,1
20210928,081131.000,28.5793,-17.8419,11.1,2.4,0,0,0,0, es2021taaus,0,,1
20210928,075603.000,28.5609,-17.8361,10.8,2.4,0,0,0,0, es2021taahl,0,,1
20210928,075221.000,28.5619,-17.8288,10.7,2.7,0,0,0,0, es2021taaeg,0,,1
20210928,053738.000,28.5846,-17.8696,1.8,2.5,0,0,0,0, es2021szvsr,0,,1
20210927,065806.000,28.5673,-17.8428,9.0,2.2,0,0,0,0, es2021sycwj,0,,1
20210927,060555.000,28.564,-17.8857,9.7,3.2,0,0,0,0, es2021sybdp,0,,1
20210927,060153.000,28.5612,-17.8357,10.8,2.5,0,0,0,0, es2021sybad,0,,1
20210927,055346.000,28.5597,-17.8502,10.2,2.5,0,0,0,0, es2021syate,0,,1
20210927,054915.000,28.5443,-17.8407,9.6,2.0,0,0,0,0, es2021syapi,0,,1
20210927,054736.000,28.5656,-17.8461,10.9,2.3,0,0,0,0, es2021syanw,0,,1
20210927,053353.000,28.5636,-17.8344,10.9,2.0,0,0,0,0, es2021syacd,0,,1
20210927,053332.000,28.5601,-17.8531,10.5,2.2,0,0,0,0, es2021syabv,0,,1
20210927,052654.000,28.556,-17.8572,10.4,2.4,0,0,0,0, es2021sxzwd,0,,1
20210927,051258.000,28.5618,-17.8564,10.3,2.5,0,0,0,0, es2021sxzkd,0,,1
20210927,051014.000,28.5529,-17.8621,10.8,2.4,0,0,0,0, es2021sxzhv,0,,1
20210927,050952.000,28.5563,-17.8425,10.5,2.7,0,0,0,0, es2021sxzhn,0,,1
20210927,050523.000,28.5597,-17.841,9.2,2.4,0,0,0,0, es2021sxzdr,0,,1
20210927,050254.000,28.564,-17.842,10.0,2.1,0,0,0,0, es2021sxzbo,0,,1
20210927,041708.000,28.5553,-17.8311,10.3,2.6,0,0,0,0, es2021sxxog,0,,1
20210927,040958.000,28.5512,-17.8949,12.5,2.5,0,0,0,0, es2021sxxid,0,,1
20210926,210334.000,28.5595,-17.8354,10.8,2.5,0,0,0,0, es2021sxjgj,0,,1
20210926,014649.000,28.5722,-17.8447,13.3,2.6,0,0,0,0, es2021svxbz,0,,1
20210926,003808.000,28.5743,-17.8375,8.2,2.3,0,0,0,0, es2021svuvb,0,,1
20210926,003604.000,28.561,-17.857,9.7,2.4,0,0,0,0, es2021svuth,0,,1
20210925,205238.000,28.5473,-17.8144,10.3,2.3,0,0,0,0, es2021svnjp,0,,1
20210925,071615.000,28.56,-17.8412,13.3,2.4,0,0,0,0, es2021sumlg,0,,1
20210925,052211.000,28.5499,-17.8556,11.8,2.6,0,0,0,0, es2021suirk,0,,1
20210925,014231.000,28.5689,-17.8586,10.7,2.8,0,0,0,0, es2021subky,0,,1
20210924,234826.000,28.5686,-17.8471,10.7,2.7,0,0,0,0, es2021stxra,0,,1
20210924,193904.000,28.5775,-17.8687,1.0,2.2,0,0,0,0, es2021stple,0,,1
20210923,122208.000,28.5887,-17.87,1.0,2.2,0,0,0,0, es2021srfmz,0,,1
20210923,120751.000,28.5505,-17.8312,13.3,2.6,0,0,0,0, es2021srfao,0,,1
20210922,205840.000,28.5767,-17.8715,0.4,3.0,0,0,0,0, es2021sqbat,0,,1
20210922,162250.000,28.6292,-17.8899,0.0,1.8,0,0,0,0, es2021spryd,0,,1
20210922,161311.000,28.5623,-17.874,9.9,2.5,0,0,0,0, es2021sprpv,0,,1
20210922,151712.000,28.609,-17.9425,15.7,2.4,0,0,0,0, es2021spptv,0,,1
20210922,123403.000,28.6436,-17.857,2.9,2.1,0,0,0,0, es2021spkjw,0,,1
20210922,115923.000,28.6246,-17.9231,3.7,1.8,0,0,0,0, es2021spjgd,0,,1
20210922,041945.000,28.5915,-17.8772,11.3,2.0,0,0,0,0, es2021soubv,0,,1
20210921,220717.000,28.6198,-17.8933,0.0,2.4,0,0,0,0, es2021sohuh,0,,1
20210921,203517.000,28.6259,-17.8789,0.9,2.3,0,0,0,0, es2021soetj,0,,1
20210921,160907.000,28.5774,-17.9215,9.0,2.5,0,0,0,0, es2021snvza,0,,1
20210921,144425.000,28.6115,-17.8913,3.5,2.2,0,0,0,0, es2021sntej,0,,1
20210921,124756.000,28.6237,-17.8775,0.6,2.0,0,0,0,0, es2021snpil,0,,1
20210921,124223.000,28.6205,-17.8818,1.0,1.9,0,0,0,0, es2021snpdr,0,,1
20210921,123552.000,28.6322,-17.8775,0.0,2.1,0,0,0,0, es2021snoyb,0,,1
20210921,122607.000,28.6228,-17.8785,5.0,2.2,0,0,0,0, es2021snops,0,,1
20210921,121309.000,28.5893,-17.8911,0.2,2.3,0,0,0,0, es2021snoep,0,,1
20210921,112002.000,28.6395,-17.8884,11.5,2.3,0,0,0,0, es2021snmla,0,,1
20210921,111340.000,28.5842,-17.912,4.2,2.1,0,0,0,0, es2021snmfo,0,,1
20210921,105311.000,28.6158,-17.88,2.3,2.4,0,0,0,0, es2021snlnz,0,,1
20210921,100113.000,28.6551,-17.8906,9.6,2.1,0,0,0,0, es2021snjvk,0,,1
20210921,091909.000,28.5973,-17.8744,2.4,2.1,0,0,0,0, es2021snili,0,,1
20210921,080849.000,28.6178,-17.8997,0.7,3.0,0,0,0,0, es2021sngcz,0,,1
20210921,061909.000,28.5916,-17.8711,0.9,2.6,0,0,0,0, es2021sncmx,0,,1
20210921,050650.000,28.6262,-17.8998,0.6,3.2,0,0,0,0, es2021snacw,0,,1
20210920,233505.000,28.616,-17.8794,1.7,2.2,0,0,0,0, es2021smpec,0,,1
20210920,225330.000,28.605,-17.8576,0.7,2.9,0,0,0,0, es2021smnup,0,,1
20210920,203246.000,28.6148,-17.901,0.3,3.8,0,0,0,0, es2021smjdw,0,,1
20210920,135252.000,28.5987,-17.8977,4.9,2.3,0,0,0,0, es2021slvyu,0,,1
20210920,131020.000,28.602,-17.8889,6.8,2.5,0,0,0,0, es2021sluoh,0,,1
20210920,101352.000,28.6116,-17.8923,0.0,2.4,0,0,0,0, es2021slosx,0,,1
20210920,063443.000,28.6,-17.8651,0.9,3.0,0,0,0,0, es2021slhmx,0,,1
20210920,050852.000,28.6238,-17.8924,1.1,2.0,0,0,0,0, es2021slerg,0,,1
20210920,044726.000,28.5738,-17.8827,1.3,2.2,0,0,0,0, es2021sldyw,0,,1
20210920,035055.000,28.562,-17.8646,1.6,2.8,0,0,0,0, es2021slcck,0,,1
20210919,193440.000,28.6045,-17.8732,5.3,2.3,0,0,0,0, es2021sklsr,0,,1
20210919,192438.000,28.6138,-17.8956,0.0,2.6,0,0,0,0, es2021sklkb,0,,1
20210919,184321.000,28.6109,-17.9225,8.4,2.5,0,0,0,0, es2021skkaq,0,,1
20210919,184200.000,28.5661,-17.863,6.5,2.5,0,0,0,0, es2021skjzm,0,,1
20210919,182948.000,28.6004,-17.912,6.9,2.4,0,0,0,0, es2021skjpa,0,,1
20210919,182534.000,28.5654,-17.8789,6.4,2.2,0,0,0,0, es2021skjli,0,,1
20210919,181143.000,28.6207,-17.875,1.3,2.4,0,0,0,0, es2021skizl,0,,1
20210919,180827.000,28.6234,-17.8807,2.3,1.9,0,0,0,0, es2021skiwr,0,,1
20210919,172102.000,28.6064,-17.8638,2.3,2.1,0,0,0,0, es2021skhia,0,,1
20210919,171821.000,28.6285,-17.8802,1.1,2.0,0,0,0,0, es2021skhfs,0,,1
20210919,162111.000,28.6243,-17.8855,0.0,2.1,0,0,0,0, es2021skfir,0,,1
20210919,160413.000,28.5818,-17.8789,1.8,2.1,0,0,0,0, es2021skeuc,0,,1
20210919,154811.000,28.6107,-17.934,6.1,2.2,0,0,0,0, es2021skegj,0,,1
20210919,144323.000,28.6125,-17.8974,3.6,2.3,0,0,0,0, es2021skccu,0,,1
20210919,142917.000,28.5851,-17.8839,2.3,2.4,0,0,0,0, es2021skbqr,0,,1
20210919,141048.000,28.6433,-17.8721,0.3,2.2,0,0,0,0, es2021skbav,0,,1
20210919,140930.000,28.5896,-17.9695,0.0,2.4,0,0,0,0, es2021skazs,0,,1
20210919,140044.000,28.5893,-17.909,7.0,2.4,0,0,0,0, es2021skase,0,,1
20210919,135954.000,28.619,-17.8913,2.4,2.7,0,0,0,0, es2021skarm,0,,1
20210919,135750.000,28.5865,-17.9588,6.0,1.9,0,0,0,0, es2021skaps,0,,1
20210919,135657.000,28.6143,-17.9066,4.1,2.3,0,0,0,0, es2021skaoy,0,,1
20210919,135029.000,28.6046,-17.8955,1.3,2.1,0,0,0,0, es2021skajk,0,,1
20210919,133736.000,28.6163,-17.8872,6.1,2.0,0,0,0,0, es2021sjzyj,0,,1
20210919,133307.000,28.5923,-17.9025,1.6,2.2,0,0,0,0, es2021sjzum,0,,1
20210919,132908.000,28.5072,-17.9144,24.8,2.7,0,0,0,0, es2021sjzrc,0,,1
20210919,132835.000,28.5953,-17.9181,8.5,2.2,0,0,0,0, es2021sjzqp,0,,1
20210919,132256.000,28.5861,-17.9143,4.9,2.3,0,0,0,0, es2021sjzlt,0,,1
20210919,132239.000,28.5807,-17.9462,1.7,2.3,0,0,0,0, es2021sjzln,0,,1
20210919,132154.000,28.6053,-17.8546,2.5,2.1,0,0,0,0, es2021sjzkx,0,,1
20210919,132037.000,28.6192,-17.8903,2.7,2.0,0,0,0,0, es2021sjzju,0,,1
20210919,131248.000,28.6061,-17.9153,8.5,2.3,0,0,0,0, es2021sjzdb,0,,1
20210919,130802.000,28.6087,-17.8749,0.0,2.6,0,0,0,0, es2021sjyyz,0,,1
20210919,130643.000,28.6214,-17.8522,3.5,1.9,0,0,0,0, es2021sjyxw,0,,1
20210919,125819.000,28.6104,-17.8651,1.0,2.7,0,0,0,0, es2021sjyqq,0,,1
20210919,124756.000,28.6378,-17.8666,2.9,2.6,0,0,0,0, es2021sjyhs,0,,1
20210919,123420.000,28.6107,-17.8782,1.3,2.1,0,0,0,0, es2021sjxwb,0,,1
20210919,123215.000,28.6349,-17.8762,1.6,1.9,0,0,0,0, es2021sjxug,0,,1
20210919,123105.000,28.6061,-17.9063,2.7,2.2,0,0,0,0, es2021sjxth,0,,1
20210919,121747.000,28.6197,-17.8843,3.0,2.3,0,0,0,0, es2021sjxhw,0,,1
20210919,121602.000,28.6201,-17.8885,1.1,1.9,0,0,0,0, es2021sjxgi,0,,1
20210919,121144.000,28.6379,-17.8738,0.1,1.8,0,0,0,0, es2021sjxcr,0,,1
20210919,115927.000,28.6127,-17.8757,0.6,2.2,0,0,0,0, es2021sjwsd,0,,1
20210919,115112.000,28.5907,-17.8814,5.7,2.3,0,0,0,0, es2021sjwlc,0,,1
20210919,114735.000,28.6235,-17.8649,0.1,1.9,0,0,0,0, es2021sjwhz,0,,1
20210919,114253.000,28.6218,-17.8838,0.0,2.7,0,0,0,0, es2021sjwdy,0,,1
20210919,112015.000,28.6185,-17.8714,0.9,2.0,0,0,0,0, es2021sjvkn,0,,1
20210919,111731.000,28.6207,-17.8762,2.1,1.9,0,0,0,0, es2021sjvie,0,,1
20210919,110917.000,28.6106,-17.8655,1.2,3.1,0,0,0,0, es2021sjvbc,0,,1
20210919,110020.000,28.6296,-17.8746,1.1,2.5,0,0,0,0, es2021sjusw,0,,1
20210919,105429.000,28.6107,-17.8684,0.7,2.0,0,0,0,0, es2021sjuok,0,,1
20210919,104436.000,28.5969,-17.9249,1.2,2.2,0,0,0,0, es2021sjufx,0,,1
20210919,104323.000,28.6206,-17.8976,6.4,1.9,0,0,0,0, es2021sjuew,0,,1
20210919,104033.000,28.6095,-17.8692,5.5,2.0,0,0,0,0, es2021sjucl,0,,1
20210919,103808.000,28.6188,-17.8774,2.2,1.9,0,0,0,0, es2021sjuak,0,,1
20210919,103355.000,28.6195,-17.881,1.1,2.2,0,0,0,0, es2021sjtwt,0,,1
20210919,101645.000,28.6163,-17.8695,0.3,3.8,0,0,0,0, es2021sjtgv,0,,1
20210919,101301.000,28.6005,-17.9008,6.6,2.1,0,0,0,0, es2021sjtew,0,,1
20210919,101012.000,28.6032,-17.902,7.8,2.1,0,0,0,0, es2021sjtck,0,,1
20210919,100035.000,28.6151,-17.8808,1.0,2.3,0,0,0,0, es2021sjsub,0,,1
20210919,095203.000,28.6125,-17.8675,0.7,3.2,0,0,0,0, es2021sjsmw,0,,1
20210919,094857.000,28.6106,-17.8834,0.7,2.7,0,0,0,0, es2021sjskf,0,,1
20210919,094157.000,28.6218,-17.8734,4.5,1.9,0,0,0,0, es2021sjsee,0,,1
20210919,094047.000,28.6172,-17.8788,0.9,2.2,0,0,0,0, es2021sjsde,0,,1
20210919,093846.000,28.6164,-17.8742,1.2,2.6,0,0,0,0, es2021sjsbm,0,,1
20210919,093048.000,28.6176,-17.8769,2.2,2.4,0,0,0,0, es2021sjruq,0,,1
20210919,092431.000,28.6315,-17.8798,2.8,1.8,0,0,0,0, es2021sjrpf,0,,1
20210919,091633.000,28.6364,-17.8692,1.4,2.1,0,0,0,0, es2021sjrik,0,,1
20210919,090342.000,28.6177,-17.8712,1.6,1.9,0,0,0,0, es2021sjqxj,0,,1
20210919,085549.000,28.6345,-17.8564,2.1,1.8,0,0,0,0, es2021sjqqq,0,,1
20210919,085157.000,28.628,-17.8829,3.8,1.9,0,0,0,0, es2021sjqnh,0,,1
20210919,085032.000,28.6247,-17.8508,3.1,1.7,0,0,0,0, es2021sjqmb,0,,1
20210919,084045.000,28.5996,-17.8559,4.8,1.8,0,0,0,0, es2021sjqds,0,,1
20210919,083546.000,28.6231,-17.8871,3.1,2.1,0,0,0,0, es2021sjpzk,0,,1
20210919,083315.000,28.6269,-17.8717,2.6,1.9,0,0,0,0, es2021sjpxg,0,,1
20210919,083214.000,28.6304,-17.8771,1.0,2.3,0,0,0,0, es2021sjpwj,0,,1
20210919,082721.000,28.6374,-17.8626,0.0,1.4,0,0,0,0, es2021sjpse,0,,1
20210919,082530.000,28.6106,-17.8781,4.8,1.9,0,0,0,0, es2021sjpqo,0,,1
20210919,082400.000,28.6191,-17.8751,2.5,1.6,0,0,0,0, es2021sjpph,0,,1
20210919,081635.000,28.618,-17.8898,0.6,1.9,0,0,0,0, es2021sjpiy,0,,1
20210919,081408.000,28.6111,-17.8633,0.7,2.6,0,0,0,0, es2021sjpgw,0,,1
20210919,080804.000,28.6153,-17.8876,0.0,1.6,0,0,0,0, es2021sjpbr,0,,1
20210919,080343.000,28.6279,-17.8756,1.0,1.9,0,0,0,0, es2021sjoxx,0,,1
20210919,080207.000,28.6264,-17.8742,0.9,1.7,0,0,0,0, es2021sjown,0,,1
20210919,074920.000,28.6255,-17.8716,0.6,2.3,0,0,0,0, es2021sjolo,0,,1
20210919,074755.000,28.6154,-17.8835,5.2,1.7,0,0,0,0, es2021sjokj,0,,1
20210919,074438.000,28.5887,-17.8749,0.5,2.0,0,0,0,0, es2021sjohn,0,,1
20210919,073224.000,28.6113,-17.8723,0.2,1.7,0,0,0,0, es2021sjnxa,0,,1
20210919,072804.000,28.6274,-17.8695,2.4,2.2,0,0,0,0, es2021sjnti,0,,1
20210919,072701.000,28.625,-17.8788,0.6,2.0,0,0,0,0, es2021sjnsk,0,,1
20210919,071227.000,28.6152,-17.8694,0.3,3.2,0,0,0,0, es2021sjnfy,0,,1
20210919,071100.000,28.6237,-17.8707,5.6,2.1,0,0,0,0, es2021sjner,0,,1
20210919,070620.000,28.6328,-17.8796,4.1,1.7,0,0,0,0, es2021sjnar,0,,1
20210919,070432.000,28.6395,-17.8616,2.0,1.6,0,0,0,0, es2021sjmzd,0,,1
20210919,064958.000,28.614,-17.8701,1.0,2.4,0,0,0,0, es2021sjmmd,0,,1
20210919,064327.000,28.6087,-17.8827,0.0,1.8,0,0,0,0, es2021sjmha,0,,1
20210919,063856.000,28.6116,-17.8615,0.0,1.7,0,0,0,0, es2021sjmde,0,,1
20210919,063731.000,28.6202,-17.8873,0.0,1.5,0,0,0,0, es2021sjmbz,0,,1
20210919,063520.000,28.6248,-17.877,2.1,1.5,0,0,0,0, es2021sjmac,0,,1
20210919,063341.000,28.6146,-17.8765,0.7,1.8,0,0,0,0, es2021sjlyr,0,,1
20210919,063103.000,28.6192,-17.8835,5.5,1.8,0,0,0,0, es2021sjlwk,0,,1
20210919,062835.000,28.6195,-17.8753,0.2,3.3,0,0,0,0, es2021sjltt,0,,1
20210919,062537.000,28.647,-17.8802,0.0,1.6,0,0,0,0, es2021sjlrt,0,,1
20210919,062310.000,28.5855,-17.8672,5.9,2.1,0,0,0,0, es2021sjlpr,0,,1
20210919,062007.000,28.6141,-17.8714,0.9,1.8,0,0,0,0, es2021sjlna,0,,1
20210919,061741.000,28.6268,-17.8748,0.0,2.5,0,0,0,0, es2021sjlkx,0,,1
20210919,061605.000,28.6107,-17.8721,1.0,2.1,0,0,0,0, es2021sjljo,0,,1
20210919,061323.000,28.6224,-17.8694,1.3,1.6,0,0,0,0, es2021sjlhg,0,,1
20210919,061045.000,28.6223,-17.8693,0.0,1.5,0,0,0,0, es2021sjley,0,,1
20210919,060504.000,28.6183,-17.8778,2.3,2.0,0,0,0,0, es2021sjlad,0,,1
20210919,055705.000,28.6166,-17.879,0.4,1.7,0,0,0,0, es2021sjkth,0,,1
20210919,055537.000,28.6136,-17.873,1.5,1.7,0,0,0,0, es2021sjksa,0,,1
20210919,055251.000,28.599,-17.8762,3.9,1.6,0,0,0,0, es2021sjkpp,0,,1
20210919,054852.000,28.6136,-17.882,0.4,1.5,0,0,0,0, es2021sjkmf,0,,1
20210919,054611.000,28.5719,-17.8805,0.0,1.6,0,0,0,0, es2021sjkjx,0,,1
20210919,054400.000,28.6032,-17.8443,4.8,1.5,0,0,0,0, es2021sjkib,0,,1
20210919,054211.000,28.6058,-17.878,3.9,1.7,0,0,0,0, es2021sjkfe,0,,1
20210919,053936.000,28.6159,-17.8717,0.9,2.2,0,0,0,0, es2021sjkeh,0,,1
20210919,053308.000,28.609,-17.886,0.6,2.5,0,0,0,0, es2021sjjys,0,,1
20210919,053147.000,28.6132,-17.8799,1.9,2.1,0,0,0,0, es2021sjjxo,0,,1
20210919,053139.000,28.603,-17.8572,4.5,1.5,0,0,0,0, es2021sjjws,0,,1
20210919,052821.000,28.6199,-17.8845,0.1,2.1,0,0,0,0, es2021sjjuq,0,,1
20210919,052717.000,28.6169,-17.8785,0.3,1.9,0,0,0,0, es2021sjjts,0,,1
20210919,052443.000,28.6238,-17.8841,0.0,2.3,0,0,0,0, es2021sjjrn,0,,1
20210919,052419.000,28.609,-17.8573,5.4,2.1,0,0,0,0, es2021sjjqn,0,,1
20210919,052218.000,28.6254,-17.8822,0.0,2.6,0,0,0,0, es2021sjjoc,0,,1
20210919,052004.000,28.619,-17.8789,0.7,2.6,0,0,0,0, es2021sjjmu,0,,1
20210919,051725.000,28.6279,-17.8733,0.7,2.7,0,0,0,0, es2021sjjko,0,,1
20210919,051418.000,28.6216,-17.8833,0.7,2.0,0,0,0,0, es2021sjjio,0,,1
20210919,051236.000,28.605,-17.8812,7.3,2.1,0,0,0,0, es2021sjjhd,0,,1
20210919,051155.000,28.6239,-17.8837,0.0,1.4,0,0,0,0, es2021sjjgn,0,,1
20210919,051117.000,28.6219,-17.8423,4.2,1.7,0,0,0,0, es2021sjjfz,0,,1
20210919,051038.000,28.6225,-17.8717,0.0,2.2,0,0,0,0, es2021sjjfl,0,,1
20210919,050933.000,28.6207,-17.8883,0.5,2.1,0,0,0,0, es2021sjjdu,0,,1
20210919,050701.000,28.6236,-17.8971,0.8,2.6,0,0,0,0, es2021sjjci,0,,1
20210919,050558.000,28.6131,-17.8761,2.6,1.8,0,0,0,0, es2021sjjbk,0,,1
20210919,050408.000,28.6157,-17.8821,2.7,2.2,0,0,0,0, es2021sjizw,0,,1
20210919,050003.000,28.6166,-17.8724,0.5,1.7,0,0,0,0, es2021sjiwj,0,,1
20210919,045843.000,28.6025,-17.9026,3.7,2.0,0,0,0,0, es2021sjiuo,0,,1
20210919,045635.000,28.606,-17.8782,2.7,1.9,0,0,0,0, es2021sjitj,0,,1
20210919,045347.000,28.634,-17.8848,0.0,1.2,0,0,0,0, es2021sjiqz,0,,1
20210919,045225.000,28.596,-17.8746,9.9,2.0,0,0,0,0, es2021sjipv,0,,1
20210919,045033.000,28.6294,-17.8768,4.0,1.7,0,0,0,0, es2021sjiof,0,,1
20210919,045004.000,28.6001,-17.8883,5.0,1.4,0,0,0,0, es2021sjinu,0,,1
20210919,044706.000,28.5939,-17.8745,0.9,1.8,0,0,0,0, es2021sjilg,0,,1
20210919,040635.000,28.5697,-17.8852,1.1,2.4,0,0,0,0, es2021sjhcm,0,,1
20210919,035809.000,28.5941,-17.8908,0.5,1.6,0,0,0,0, es2021sjgvf,0,,1
20210919,032925.000,28.5847,-17.8704,4.7,1.8,0,0,0,0, es2021sjfwp,0,,1
20210919,032804.000,28.5941,-17.8804,4.7,1.7,0,0,0,0, es2021sjfuz,0,,1
20210919,032610.000,28.5919,-17.8919,5.8,1.9,0,0,0,0, es2021sjftu,0,,1
20210919,032542.000,28.6089,-17.8757,2.8,2.1,0,0,0,0, es2021sjftk,0,,1
20210919,032510.000,28.6111,-17.8748,2.4,1.6,0,0,0,0, es2021sjfsy,0,,1
20210919,032428.000,28.5791,-17.8782,5.6,1.9,0,0,0,0, es2021sjfsj,0,,1
20210919,032205.000,28.591,-17.8745,0.8,1.2,0,0,0,0, es2021sjfqi,0,,1
20210919,032050.000,28.5599,-17.8916,2.9,1.6,0,0,0,0, es2021sjfpg,0,,1
20210919,025459.000,28.5758,-17.8832,2.6,1.9,0,0,0,0, es2021sjetb,0,,1
20210919,024447.000,28.5766,-17.8822,1.4,1.5,0,0,0,0, es2021sjeki,0,,1
20210919,023359.000,28.5834,-17.8551,1.6,1.9,0,0,0,0, es2021sjeba,0,,1
20210919,023149.000,28.5755,-17.9008,0.8,1.2,0,0,0,0, es2021sjdze,0,,1
20210919,022623.000,28.6088,-17.8858,2.8,1.7,0,0,0,0, es2021sjdun,0,,1
20210919,021818.000,28.5583,-17.8712,0.0,1.7,0,0,0,0, es2021sjdnp,0,,1
20210919,021639.000,28.573,-17.8892,6.6,1.4,0,0,0,0, es2021sjdme,0,,1
20210919,020557.000,28.6051,-17.8762,3.8,2.1,0,0,0,0, es2021sjdcy,0,,1
20210919,014832.000,28.6093,-17.884,2.8,1.5,0,0,0,0, es2021sjcob,0,,1
20210919,013839.000,28.6076,-17.8735,2.5,1.0,0,0,0,0, es2021sjcfo,0,,1
20210919,011621.000,28.5877,-17.8819,5.7,1.2,0,0,0,0, es2021sjbml,0,,1
20210919,011049.000,28.584,-17.9059,0.0,1.2,0,0,0,0, es2021sjbhr,0,,1
20210919,004956.000,28.6122,-17.8806,3.1,1.3,0,0,0,0, es2021sjapu,0,,1
20210919,004824.000,28.5993,-17.9084,4.3,1.6,0,0,0,0, es2021sjaol,0,,1
20210919,004653.000,28.6011,-17.8955,4.6,1.8,0,0,0,0, es2021sjane,0,,1
20210919,004324.000,28.6011,-17.8959,4.2,1.4,0,0,0,0, es2021sjake,0,,1
20210919,001141.000,28.5911,-17.8781,4.5,1.6,0,0,0,0, es2021siziy,0,,1
20210918,235705.000,28.5891,-17.8788,5.0,1.5,0,0,0,0, es2021siywj,0,,1
