Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021wpnop,2021-11-18,12:01:33,12:01:33,28.6009,-17.8121,31.1,2.7,mbLg,,W VILLA DE MAZO.ILP,
es2021wpnlt,2021-11-18,11:58:11,11:58:11,28.6314,-17.7997,39.0,2.9,mbLg,,SW BREÑA BAJA.ILP,
es2021wpngm,2021-11-18,11:52:05,11:52:05,28.5606,-17.8418,9.5,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wpmxm,2021-11-18,11:41:48,11:41:48,28.5639,-17.8449,10.6,3.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wplxu,2021-11-18,11:12:24,11:12:24,28.5563,-17.8387,10.3,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wplgv,2021-11-18,10:51:51,10:51:51,28.5555,-17.8378,13.7,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wpgyi,2021-11-18,08:40:42,08:40:42,28.5554,-17.8373,12.1,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wpgtw,2021-11-18,08:35:31,08:35:31,28.5646,-17.7842,31.2,3.9,mbLg,IV,S VILLA DE MAZO.ILP,
es2021wpgnu,2021-11-18,08:28:22,08:28:22,28.5585,-17.8434,11.1,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wpgip,2021-11-18,08:22:20,08:22:20,28.5985,-17.7709,32.5,2.8,mbLg,,SE VILLA DE MAZO.ILP,
es2021wpgdp,2021-11-18,08:16:39,08:16:39,28.6008,-17.8179,40.4,3.7,mbLg,,W VILLA DE MAZO.ILP,
es2021wpfyl,2021-11-18,08:10:29,08:10:29,28.5537,-17.8408,12.8,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wpfsz,2021-11-18,08:04:12,08:04:12,28.5661,-17.8217,9.8,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021wpfhp,2021-11-18,07:50:54,07:50:54,28.5683,-17.82,9.7,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021wpdun,2021-11-18,07:05:21,07:05:21,28.5582,-17.8341,33.1,3.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wpdrm,2021-11-18,07:01:37,07:01:37,28.547,-17.8864,30.1,2.9,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021wpdpj,2021-11-18,06:59:21,06:59:21,28.5708,-17.8119,12.1,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021wpdgw,2021-11-18,06:49:25,06:49:25,28.5647,-17.8314,11.3,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021wpcya,2021-11-18,06:39:09,06:39:09,28.5586,-17.8302,9.2,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wpcbv,2021-11-18,06:13:16,06:13:16,28.5741,-17.8273,32.3,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021wpbzm,2021-11-18,06:10:30,06:10:30,28.5692,-17.8431,10.4,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wpbwh,2021-11-18,06:07:02,06:07:02,28.5632,-17.8377,10.7,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wpbsk,2021-11-18,06:02:17,06:02:17,28.5676,-17.8354,9.5,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021wpbpk,2021-11-18,05:58:46,05:58:46,28.5178,-17.8531,34.7,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wpbik,2021-11-18,05:50:36,05:50:36,28.6075,-17.7826,35.0,3.4,mbLg,,NW VILLA DE MAZO.ILP,
es2021wpbfa,2021-11-18,05:46:41,05:46:41,28.5718,-17.8489,36.7,3.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wpanr,2021-11-18,05:26:28,05:26:28,28.6096,-17.7933,32.0,2.9,mbLg,,NW VILLA DE MAZO.ILP,
es2021wpafk,2021-11-18,05:17:50,05:17:50,28.5758,-17.8478,10.1,2.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021wpacg,2021-11-18,05:13:10,05:13:10,28.559,-17.8299,12.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wozmz,2021-11-18,04:55:17,04:55:17,28.5401,-17.8792,30.8,2.3,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021wozff,2021-11-18,04:46:15,04:46:15,28.5704,-17.869,36.3,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021woytm,2021-11-18,04:32:36,04:32:36,28.5518,-17.8389,12.6,2.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021woyqk,2021-11-18,04:29:02,04:29:02,28.5515,-17.8408,10.1,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021woynh,2021-11-18,04:25:24,04:25:24,28.5577,-17.8338,10.1,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021woyks,2021-11-18,04:22:23,04:22:23,28.5632,-17.8314,13.4,3.4,mbLg,Sentido,SW VILLA DE MAZO.ILP,
es2021woybs,2021-11-18,04:11:54,04:11:54,28.5921,-17.8601,35.5,2.6,mbLg,,SE EL PASO.ILP,
es2021woyai,2021-11-18,04:10:17,04:10:17,28.5573,-17.8393,13.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021woxtb,2021-11-18,04:01:49,04:01:49,28.5744,-17.8104,38.3,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021wowvr,2021-11-18,03:34:33,03:34:33,28.5674,-17.8692,38.1,3.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wowts,2021-11-18,03:32:15,03:32:15,28.5852,-17.8739,34.2,2.4,mbLg,,S EL PASO.ILP,
es2021wowrz,2021-11-18,03:30:00,03:30:00,28.552,-17.8718,36.7,2.4,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021wowqv,2021-11-18,03:28:55,03:28:55,28.5553,-17.8338,12.7,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wowpx,2021-11-18,03:27:50,03:27:50,28.5583,-17.8336,12.0,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wowmj,2021-11-18,03:23:44,03:23:44,28.562,-17.8337,12.4,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wowjh,2021-11-18,03:19:58,03:19:58,28.5586,-17.8191,34.6,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021wowfh,2021-11-18,03:15:25,03:15:25,28.557,-17.8372,11.1,2.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wowbp,2021-11-18,03:11:15,03:11:15,28.5647,-17.8267,11.2,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021wovux,2021-11-18,03:03:20,03:03:20,28.5553,-17.8427,36.3,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wovtg,2021-11-18,03:01:26,03:01:26,28.5579,-17.8309,12.6,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wovmy,2021-11-18,02:54:04,02:54:04,28.6184,-17.8344,34.3,2.5,mbLg,,SE EL PASO.ILP,
es2021wovht,2021-11-18,02:48:02,02:48:02,28.5542,-17.8338,12.5,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wovch,2021-11-18,02:41:37,02:41:37,28.564,-17.8324,10.7,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021wouyx,2021-11-18,02:37:42,02:37:42,28.5599,-17.846,10.9,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wourz,2021-11-18,02:30:30,02:30:30,28.5663,-17.8683,36.5,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wouqm,2021-11-18,02:28:19,02:28:19,28.5583,-17.8343,12.2,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wounp,2021-11-18,02:24:31,02:24:31,28.5624,-17.8307,11.3,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wouig,2021-11-18,02:18:18,02:18:18,28.5671,-17.8258,11.2,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021wouey,2021-11-18,02:14:13,02:14:13,28.5672,-17.8274,33.7,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021wotwg,2021-11-18,02:04:17,02:04:17,28.5658,-17.8284,11.3,3.6,mbLg,IV-V,SW VILLA DE MAZO.ILP,
es2021wotrj,2021-11-18,01:58:37,01:58:37,28.5568,-17.8354,11.0,2.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wotpo,2021-11-18,01:56:28,01:56:28,28.5749,-17.8674,30.6,2.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wotnv,2021-11-18,01:54:28,01:54:28,28.5637,-17.8376,11.2,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wotlb,2021-11-18,01:51:14,01:51:14,28.5532,-17.8379,34.1,4.4,mbLg,III-IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021wotfv,2021-11-18,01:45:10,01:45:10,28.5657,-17.8312,36.1,3.3,mbLg,Sentido,SW VILLA DE MAZO.ILP,
es2021wotbw,2021-11-18,01:41:33,01:41:33,28.5524,-17.8341,12.2,3.4,mbLg,Sentido,NE FUENCALIENTE DE LA PALMA.IL,
es2021wotae,2021-11-18,01:38:46,01:38:46,28.5662,-17.8323,11.4,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021wosun,2021-11-18,01:31:59,01:31:59,28.573,-17.851,36.1,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wossn,2021-11-18,01:30:12,01:30:12,28.5549,-17.8487,10.6,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wosqg,2021-11-18,01:27:52,01:27:52,28.5615,-17.836,10.3,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021woskz,2021-11-18,01:20:51,01:20:51,28.5519,-17.8293,12.7,2.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wosja,2021-11-18,01:18:35,01:18:35,28.5555,-17.8354,10.4,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021woryc,2021-11-18,01:06:03,01:06:03,28.5628,-17.8337,10.9,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021worvs,2021-11-18,01:03:03,01:03:03,28.5657,-17.8297,10.1,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021wormi,2021-11-18,00:52:52,00:52:52,28.5639,-17.8353,11.0,3.2,mbLg,Sentido,NE FUENCALIENTE DE LA PALMA.IL,
es2021woqzg,2021-11-18,00:36:53,00:36:53,28.5542,-17.8446,11.1,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021woqtm,2021-11-18,00:30:20,00:30:20,28.5545,-17.8382,10.9,3.8,mbLg,IV-V,NE FUENCALIENTE DE LA PALMA.IL,
es2021woqoh,2021-11-18,00:24:07,00:24:07,28.5529,-17.8357,10.7,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021woqgh,2021-11-18,00:14:41,00:14:41,28.5807,-17.7969,34.6,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021woqeh,2021-11-18,00:12:25,00:12:25,28.5591,-17.8295,10.5,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021woptv,2021-11-18,00:00:19,00:00:19,28.6164,-17.8394,37.9,2.6,mbLg,,SE EL PASO.ILP,
es2021wopjr,2021-11-17,23:48:36,23:48:36,28.5775,-17.8194,40.6,4.3,mbLg,III-IV,SW VILLA DE MAZO.ILP,
es2021wopie,2021-11-17,23:46:45,23:46:45,28.5631,-17.8287,11.5,2.6,mbLg,IV,SW VILLA DE MAZO.ILP,
es2021wopgj,2021-11-17,23:44:32,23:44:32,28.5548,-17.8383,10.7,2.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wopel,2021-11-17,23:42:18,23:42:18,28.5554,-17.8337,11.5,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021woozh,2021-11-17,23:36:17,23:36:17,28.5479,-17.8318,13.0,3.1,mbLg,Sentido,NE FUENCALIENTE DE LA PALMA.IL,
es2021woowt,2021-11-17,23:33:30,23:33:30,28.5586,-17.8316,11.3,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021woovl,2021-11-17,23:31:48,23:31:48,28.5632,-17.8347,10.8,2.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021woork,2021-11-17,23:27:08,23:27:08,28.5529,-17.8391,37.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021woogz,2021-11-17,23:14:57,23:14:57,28.5649,-17.8282,11.1,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021wonvt,2021-11-17,23:01:51,23:01:51,28.5641,-17.8299,11.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021wonsh,2021-11-17,22:57:50,22:57:50,28.5864,-17.879,37.7,2.8,mbLg,,S EL PASO.ILP,
es2021wonji,2021-11-17,22:47:25,22:47:25,28.5519,-17.8363,10.3,2.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wonic,2021-11-17,22:45:58,22:45:58,28.5582,-17.8446,10.3,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wonex,2021-11-17,22:42:13,22:42:13,28.5527,-17.837,10.6,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021womya,2021-11-17,22:34:11,22:34:11,28.5621,-17.8375,11.6,2.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021womlp,2021-11-17,22:19:54,22:19:54,28.5604,-17.844,10.1,3.5,mbLg,IV,N FUENCALIENTE DE LA PALMA.ILP,
es2021womka,2021-11-17,22:17:53,22:17:53,28.5599,-17.8295,12.1,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021womfx,2021-11-17,22:13:39,22:13:39,28.5784,-17.8172,33.3,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021wolmy,2021-11-17,21:50:57,21:50:57,28.5632,-17.832,12.1,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wolkp,2021-11-17,21:48:16,21:48:16,28.5607,-17.8444,12.4,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wokws,2021-11-17,21:32:05,21:32:05,28.5585,-17.8405,10.9,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wokqo,2021-11-17,21:24:55,21:24:55,28.5573,-17.8389,12.5,3.4,mbLg,III-IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021wokma,2021-11-17,21:19:49,21:19:49,28.5879,-17.8175,38.9,4.6,mbLg,IV-V,SW VILLA DE MAZO.ILP,
es2021wokkq,2021-11-17,21:17:58,21:17:58,28.5688,-17.8378,11.1,2.9,mbLg,III,SW VILLA DE MAZO.ILP,
es2021wokji,2021-11-17,21:16:27,21:16:27,28.5615,-17.8318,12.4,3.0,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021wokaz,2021-11-17,21:06:45,21:06:45,28.5734,-17.8338,10.4,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021wojyr,2021-11-17,21:04:07,21:04:07,28.5606,-17.8389,12.1,3.9,mbLg,III-IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021wojvn,2021-11-17,21:00:43,21:00:43,28.5608,-17.8292,10.2,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wojtg,2021-11-17,20:58:01,20:58:01,28.5619,-17.8333,11.4,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wojsb,2021-11-17,20:56:22,20:56:22,28.5597,-17.8479,11.3,3.3,mbLg,IV,N FUENCALIENTE DE LA PALMA.ILP,
es2021wojjo,2021-11-17,20:46:26,20:46:26,28.5536,-17.8473,12.9,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021woizc,2021-11-17,20:34:14,20:34:14,28.5567,-17.8461,13.4,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021woibi,2021-11-17,20:06:32,20:06:32,28.5694,-17.8438,36.2,3.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wohvp,2021-11-17,20:00:07,20:00:07,28.5608,-17.8355,12.6,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wohtn,2021-11-17,19:57:29,19:57:29,28.5622,-17.8383,11.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wohnr,2021-11-17,19:50:36,19:50:36,28.566,-17.8225,10.4,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021wohie,2021-11-17,19:44:11,19:44:11,28.5709,-17.8367,11.5,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021wohcq,2021-11-17,19:37:45,19:37:45,28.572,-17.8428,10.2,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021wohau,2021-11-17,19:35:51,19:35:51,28.5605,-17.8399,10.7,3.6,mbLg,IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021wogyo,2021-11-17,19:33:02,19:33:02,28.574,-17.8333,9.9,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021wogxk,2021-11-17,19:31:40,19:31:40,28.5721,-17.8463,11.5,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021woguw,2021-11-17,19:28:43,19:28:43,28.5594,-17.8371,9.9,2.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wogtl,2021-11-17,19:27:57,19:27:57,28.565,-17.7991,13.2,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021wogkv,2021-11-17,19:17:00,19:17:00,28.5663,-17.8362,9.6,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021wogja,2021-11-17,19:14:52,19:14:52,28.5639,-17.8358,11.4,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wofrx,2021-11-17,18:55:17,18:55:17,28.5622,-17.8362,10.5,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wofkc,2021-11-17,18:45:51,18:45:51,28.5621,-17.835,11.2,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wofix,2021-11-17,18:44:26,18:44:26,28.5673,-17.8368,11.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021wofhr,2021-11-17,18:43:10,18:43:10,28.5625,-17.8421,11.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wofej,2021-11-17,18:39:43,18:39:43,28.5624,-17.8337,10.9,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wofcx,2021-11-17,18:37:29,18:37:29,28.5469,-17.8394,13.6,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021woezr,2021-11-17,18:33:47,18:33:47,28.5696,-17.8241,12.9,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021woewb,2021-11-17,18:29:21,18:29:21,28.5346,-17.8359,14.4,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021woesv,2021-11-17,18:25:39,18:25:39,28.568,-17.8374,11.3,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021woekz,2021-11-17,18:17:27,18:17:27,28.5666,-17.8497,11.0,3.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021woels,2021-11-17,18:17:26,18:17:26,28.5615,-17.8288,12.9,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021woejf,2021-11-17,18:14:28,18:14:28,28.563,-17.8348,9.5,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021woeea,2021-11-17,18:08:25,18:08:25,28.5637,-17.8292,10.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021wodsa,2021-11-17,17:54:25,17:54:25,28.5672,-17.8292,10.9,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021wodey,2021-11-17,17:39:11,17:39:11,28.5713,-17.8319,9.9,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021wocxk,2021-11-17,17:30:26,17:30:26,28.5655,-17.8305,10.7,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021woctr,2021-11-17,17:26:05,17:26:05,28.5531,-17.8419,13.0,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wocob,2021-11-17,17:19:33,17:19:33,28.5637,-17.8311,11.1,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021wocgl,2021-11-17,17:10:39,17:10:39,28.5622,-17.8404,12.3,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wocei,2021-11-17,17:08:10,17:08:10,28.5661,-17.8336,10.7,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021wobpr,2021-11-17,16:50:53,16:50:53,28.6058,-17.8549,36.8,2.9,mbLg,,SE EL PASO.ILP,
es2021wobfz,2021-11-17,16:39:11,16:39:11,28.5619,-17.8304,12.2,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wobep,2021-11-17,16:38:12,16:38:12,28.558,-17.8386,12.7,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021woazj,2021-11-17,16:32:05,16:32:05,28.5542,-17.8353,13.5,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021woavy,2021-11-17,16:28:08,16:28:08,28.5577,-17.8407,12.4,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021woaui,2021-11-17,16:26:12,16:26:12,28.5655,-17.8358,11.0,3.7,mbLg,III-IV,NE FUENCALIENTE DE LA PALMA.IL,
